5380,539,137000,0.35,13700.0
5381,539,142000,0.07,14200.0
5382,539,130000,0.37,13000.0
5383,539,219000,0.22,21900.0
5384,539,128000,0.38,12800.0
5385,539,104000,0.46,10400.0
5386,539,106000,0.44,10600.0
5387,539,127000,0.37,12700.0
5388,539,113000,0.44,11300.0
5389,539,145000,0.06,14500.0
5390,540,112000,0.43,11200.0
5391,540,107000,0.46,10700.0
5392,540,121000,0.4,12100.0
5393,540,127000,0.38,12700.0
5394,540,157000,0.06,15700.0
5395,540,127000,0.37,12700.0
5396,540,163000,0.06,16300.0
5397,540,105000,0.45,10500.0
5398,540,168000,0.06,16800.0
5399,540,57000,0.54,5700.0
5400,541,128000,0.38,12800.0
5401,541,128000,0.37,12800.0
5402,541,149000,0.06,14900.0
5403,541,122000,0.38,12200.0
5404,541,114000,0.41,11400.0
5405,541,213000,0.24,21300.0
5406,541,160000,0.29,16000.0
5407,541,127000,0.38,12700.0
5408,541,144000,0.06,14400.0
5409,541,108000,0.47,10800.0
5410,542,138000,0.34,13800.0
5411,542,109000,0.47,10900.0
5412,542,105000,0.47,10500.0
5413,542,160000,0.06,16000.0
5414,542,129000,0.37,12900.0
5415,542,119000,0.4,11900.0
5416,542,179000,0.3,17900.0
5417,542,106000,0.44,10600.0
5418,542,143000,0.34,14300.0
5419,542,164000,0.06,16400.0
5420,543,150000,0.06,15000.0
5421,543,123000,0.38,12300.0
5422,543,123000,0.37,12300.0
5423,543,144000,0.35,14400.0
5424,543,128000,0.38,12800.0
5425,543,128000,0.38,12800.0
5426,543,139000,0.36,13900.0
5427,543,121000,0.4,12100.0
5428,543,161000,0.29,16100.0
5429,543,132000,0.36,13200.0
5430,544,139000,0.35,13900.0
5431,544,139000,0.36,13900.0
5432,544,162000,0.06,16200.0
5433,544,142000,0.35,14200.0
5434,544,103000,0.46,10300.0
5435,544,142000,0.34,14200.0
5436,544,129000,0.37,12900.0
5437,544,138000,0.07,13800.0
5438,544,105000,0.45,10500.0
5439,544,132000,0.36,13200.0
5440,545,118000,0.42,11800.0
5441,545,113000,0.44,11300.0
5442,545,209000,0.22,20900.0
5443,545,131000,0.37,13100.0
5444,545,146000,0.36,14600.0
5445,545,141000,0.35,14100.0
5446,545,174000,0.06,17400.0
5447,545,106000,0.46,10600.0
5448,545,118000,0.41,11800.0
5449,545,119000,0.39,11900.0
5450,546,110000,0.41,11000.0
5451,546,118000,0.4,11800.0
5452,546,67000,0.49,6700.0
5453,546,142000,0.06,14200.0
5454,546,106000,0.47,10600.0
5455,546,173000,0.28,17300.0
5456,546,138000,0.36,13800.0
5457,546,160000,0.06,16000.0
5458,546,108000,0.45,10800.0
5459,546,120000,0.4,12000.0
5460,547,152000,0.34,15200.0
5461,547,143000,0.34,14300.0
5462,547,120000,0.4,12000.0
5463,547,135000,0.35,13500.0
5464,547,140000,0.36,14000.0
5465,547,131000,0.31,13100.0
5466,547,128000,0.38,12800.0
5467,547,107000,0.49,10700.0
5468,547,110000,0.44,11000.0
5469,547,144000,0.33,14400.0
5470,548,158000,0.06,15800.0
5471,548,152000,0.34,15200.0
5472,548,140000,0.34,14000.0
5473,548,130000,0.38,13000.0
5474,548,125000,0.38,12500.0
5475,548,146000,0.06,14600.0
5476,548,197000,0.05,19700.0
5477,548,162000,0.06,16200.0
5478,548,158000,0.06,15800.0
5479,548,119000,0.41,11900.0
5480,549,178000,0.06,17800.0
5481,549,166000,0.06,16600.0
5482,549,122000,0.4,12200.0
5483,549,160000,0.31,16000.0
5484,549,126000,0.38,12600.0
5485,549,158000,0.3,15800.0
5486,549,123000,0.38,12300.0
5487,549,122000,0.4,12200.0
5488,549,111000,0.43,11100.0
5489,549,118000,0.4,11800.0
5490,550,164000,0.06,16400.0
5491,550,154000,0.32,15400.0
5492,550,116000,0.41,11600.0
5493,550,147000,0.32,14700.0
5494,550,125000,0.38,12500.0
5495,550,171000,0.06,17100.0
5496,550,135000,0.35,13500.0
5497,550,110000,0.42,11000.0
5498,550,163000,0.32,16300.0
5499,550,158000,0.06,15800.0
5500,551,162000,0.3,16200.0
5501,551,121000,0.39,12100.0
5502,551,140000,0.06,14000.0
5503,551,137000,0.36,13700.0
5504,551,136000,0.34,13600.0
5505,551,157000,0.31,15700.0
5506,551,174000,0.05,17400.0
5507,551,155000,0.32,15500.0
5508,551,109000,0.45,10900.0
5509,551,120000,0.39,12000.0
5510,552,182000,0.05,18200.0
5511,552,122000,0.4,12200.0
5512,552,124000,0.37,12400.0
5513,552,156000,0.32,15600.0
5514,552,104000,0.48,10400.0
5515,552,135000,0.36,13500.0
5516,552,138000,0.06,13800.0
5517,552,131000,0.38,13100.0
5518,552,109000,0.45,10900.0
5519,552,164000,0.29,16400.0
5520,553,133000,0.37,13300.0
5521,553,131000,0.36,13100.0
5522,553,164000,0.06,16400.0
5523,553,105000,0.47,10500.0
5524,553,113000,0.44,11300.0
5525,553,133000,0.07,13300.0
5526,553,119000,0.39,11900.0
5527,553,111000,0.47,11100.0
5528,553,179000,0.27,17900.0
5529,553,153000,0.06,15300.0
5530,554,159000,0.32,15900.0
5531,554,170000,0.06,17000.0
5532,554,137000,0.35,13700.0
5533,554,164000,0.06,16400.0
5534,554,120000,0.39,12000.0
5535,554,140000,0.06,14000.0
5536,554,146000,0.34,14600.0
5537,554,104000,0.44,10400.0
5538,554,106000,0.44,10600.0
5539,554,107000,0.45,10700.0
5540,555,108000,0.44,10800.0
5541,555,102000,0.5,10200.0
5542,555,131000,0.36,13100.0
5543,555,124000,0.38,12400.0
5544,555,171000,0.29,17100.0
5545,555,113000,0.43,11300.0
5546,555,160000,0.3,16000.0
5547,555,107000,0.47,10700.0
5548,555,156000,0.06,15600.0
5549,555,366000,0.16,36600.0
5550,556,164000,0.06,16400.0
5551,556,151000,0.33,15100.0
5552,556,137000,0.38,13700.0
5553,556,120000,0.39,12000.0
5554,556,119000,0.4,11900.0
5555,556,101000,0.49,10100.0
5556,556,122000,0.4,12200.0
5557,556,166000,0.3,16600.0
5558,556,115000,0.43,11500.0
5559,556,123000,0.39,12300.0
5560,557,138000,0.07,13800.0
5561,557,150000,0.06,15000.0
5562,557,160000,0.06,16000.0
5563,557,112000,0.45,11200.0
5564,557,168000,0.06,16800.0
5565,557,126000,0.39,12600.0
5566,557,109000,0.43,10900.0
5567,557,111000,0.42,11100.0
5568,557,162000,0.3,16200.0
5569,557,120000,0.39,12000.0
5570,558,130000,0.37,13000.0
5571,558,112000,0.41,11200.0
5572,558,173000,0.28,17300.0
5573,558,103000,0.49,10300.0
5574,558,147000,0.06,14700.0
5575,558,135000,0.06,13500.0
5576,558,134000,0.35,13400.0
5577,558,121000,0.4,12100.0
5578,558,159000,0.06,15900.0
5579,558,111000,0.43,11100.0
5580,559,127000,0.38,12700.0
5581,559,165000,0.3,16500.0
5582,559,159000,0.31,15900.0
5583,559,151000,0.06,15100.0
5584,559,107000,0.48,10700.0
5585,559,109000,0.45,10900.0
5586,559,190000,0.29,19000.0
5587,559,145000,0.06,14500.0
5588,559,146000,0.06,14600.0
5589,559,137000,0.36,13700.0
5590,560,188000,0.26,18800.0
5591,560,139000,0.35,13900.0
5592,560,143000,0.32,14300.0
5593,560,139000,0.06,13900.0
5594,560,104000,0.46,10400.0
5595,560,115000,0.42,11500.0
5596,560,1000,0.83,100.0
5599,560,3000,0.06,300.0
5602,561,3000,0.52,300.0
5603,561,23000,0.01,2300.0
5605,561,22000,0.15,2200.0
5606,561,22000,0.11,2200.0
5607,561,23000,0.01,2300.0
5608,561,16000,0.31,1600.0
5609,561,3000,0.73,300.0
5610,562,22000,0.16,2200.0
5611,562,23000,0.07,2300.0
5612,562,24000,0.06,2400.0
5613,562,16000,0.26,1600.0
5614,562,23000,0.11,2300.0
5615,562,23000,0.12,2300.0
5616,562,23000,0.01,2300.0
5617,562,21000,0.24,2100.0
5618,562,7000,0.5,700.0
5619,562,7000,0.88,700.0
5620,563,7000,0.03,700.0
5621,563,3000,0.31,300.0
5622,563,3000,0.23,300.0
5623,563,7000,0.73,700.0
5625,563,1000,0.35,100.0
5626,563,1000,0.62,100.0
5627,563,2000,0.17,200.0
5628,563,1000,0.68,100.0
5629,563,1000,0.77,100.0
5630,564,1000,0.07,100.0
5631,564,1000,0.11,100.0
5632,564,1000,0.05,100.0
5633,564,21000,0.16,2100.0
5635,564,16000,0.21,1600.0
5637,564,1000,0.58,100.0
5638,564,262000,0.22,26200.0
5641,565,10000,0.79,1000.0
5642,565,267000,0.2,26700.0
5643,565,9000,0.83,900.0
5645,565,73000,0.86,7300.0
5648,565,9000,0.82,900.0
5651,566,264000,0.22,26400.0
5653,566,11000,0.7,1100.0
5655,566,260000,0.23,26000.0
5657,566,9000,0.82,900.0
5659,566,261000,0.23,26100.0
5663,567,266000,0.21,26600.0
5665,567,9000,0.83,900.0
5667,567,264000,0.23,26400.0
5668,567,264000,0.22,26400.0
5669,567,262000,0.22,26200.0
5671,568,268000,0.22,26800.0
5673,568,270000,0.22,27000.0
5674,568,75000,0.87,7500.0
5676,568,67000,0.98,6700.0
5678,568,261000,0.22,26100.0
5679,568,55000,0.97,5500.0
5681,569,10000,0.72,1000.0
5682,569,7000,0.93,700.0
5684,569,8000,0.84,800.0
5687,569,250000,0.2,25000.0
5688,569,253000,0.21,25300.0
5689,569,255000,0.22,25500.0
5695,570,249000,0.14,24900.0
5696,570,7000,0.91,700.0
5699,570,264000,0.23,26400.0
5701,571,99000,0.96,9900.0
5702,571,268000,0.22,26800.0
5703,571,244000,0.16,24400.0
5704,571,270000,0.22,27000.0
5705,571,266000,0.22,26600.0
5707,571,7000,0.87,700.0
5708,571,268000,0.22,26800.0
5713,572,256000,0.23,25600.0
5715,572,122000,1.0,12200.0
5717,572,261000,0.22,26100.0
5720,573,259000,0.23,25900.0
5721,573,8000,0.89,800.0
5722,573,9000,0.79,900.0
5723,573,264000,0.22,26400.0
5724,573,270000,0.22,27000.0
5726,573,8000,0.83,800.0
5728,573,266000,0.22,26600.0
5729,573,281000,0.22,28100.0
5730,574,262000,0.22,26200.0
5731,574,57000,0.96,5700.0
5734,574,263000,0.22,26300.0
5735,574,268000,0.22,26800.0
5737,574,6000,0.91,600.0
5739,574,263000,0.21,26300.0
5742,575,257000,0.22,25700.0
5743,575,266000,0.19,26600.0
5744,575,9000,0.81,900.0
5748,575,51000,1.0,5100.0
5749,575,262000,0.21,26200.0
5750,576,10000,0.68,1000.0
5751,576,265000,0.21,26500.0
5752,576,8000,0.83,800.0
5754,576,270000,0.22,27000.0
5756,576,55000,1.0,5500.0
5759,576,9000,0.8,900.0
5761,577,243000,0.14,24300.0
5763,577,262000,0.22,26200.0
5766,577,268000,0.22,26800.0
5768,577,260000,0.21,26000.0
5771,578,8000,0.91,800.0
5773,578,256000,0.2,25600.0
5774,578,122000,0.99,12200.0
5775,578,264000,0.21,26400.0
5777,578,262000,0.22,26200.0
5779,578,9000,0.8,900.0
5780,579,270000,0.22,27000.0
5781,579,262000,0.21,26200.0
5782,579,258000,0.21,25800.0
5783,579,9000,0.73,900.0
5793,580,275000,0.22,27500.0
5794,580,262000,0.23,26200.0
5798,580,259000,0.23,25900.0
5799,580,9000,0.84,900.0
5801,581,261000,0.23,26100.0
5802,581,269000,0.23,26900.0
5803,581,267000,0.22,26700.0
5806,581,260000,0.22,26000.0
5808,581,262000,0.22,26200.0
5810,582,10000,0.76,1000.0
5812,582,264000,0.22,26400.0
5813,582,10000,0.81,1000.0
5815,582,61000,0.83,6100.0
5816,582,260000,0.22,26000.0
5817,582,8000,0.84,800.0
5819,582,261000,0.22,26100.0
5820,583,72000,0.73,7200.0
5821,583,261000,0.22,26100.0
5823,583,266000,0.21,26600.0
5824,583,54000,0.97,5400.0
5825,583,262000,0.22,26200.0
5828,583,267000,0.22,26700.0
5830,584,273000,0.2,27300.0
5832,584,264000,0.21,26400.0
5833,584,263000,0.23,26300.0
5835,584,265000,0.22,26500.0
5836,584,266000,0.21,26600.0
5846,585,9000,0.83,900.0
5847,585,265000,0.22,26500.0
5848,585,11000,0.72,1100.0
5849,585,8000,0.82,800.0
5851,586,266000,0.23,26600.0
5854,586,267000,0.22,26700.0
5857,586,260000,0.22,26000.0
5858,586,257000,0.21,25700.0
5861,587,259000,0.19,25900.0
5865,587,9000,0.81,900.0
5866,587,72000,0.88,7200.0
5867,587,7000,0.89,700.0
5868,587,253000,0.2,25300.0
5869,587,266000,0.21,26600.0
5870,588,260000,0.22,26000.0
5871,588,261000,0.21,26100.0
5872,588,9000,0.81,900.0
5873,588,263000,0.22,26300.0
5874,588,260000,0.22,26000.0
5875,588,264000,0.22,26400.0
5879,588,8000,0.88,800.0
5884,589,264000,0.24,26400.0
5886,589,264000,0.22,26400.0
5888,589,264000,0.21,26400.0
5894,590,262000,0.21,26200.0
5895,590,10000,0.8,1000.0
5896,590,264000,0.22,26400.0
5897,590,9000,0.82,900.0
5899,590,256000,0.21,25600.0
5900,591,270000,0.21,27000.0
5901,591,278000,0.18,27800.0
5903,591,287000,0.18,28700.0
5904,591,272000,0.22,27200.0
5906,591,266000,0.22,26600.0
5907,591,256000,0.21,25600.0
5909,591,261000,0.22,26100.0
5911,592,267000,0.22,26700.0
5912,592,260000,0.2,26000.0
5913,592,265000,0.22,26500.0
5916,592,2000,0.14,200.0
5917,592,13000,0.51,1300.0
5918,592,11000,0.71,1100.0
5919,592,12000,0.59,1200.0
5920,593,16000,0.48,1600.0
5921,593,12000,0.56,1200.0
5922,593,11000,0.64,1100.0
5923,593,11000,0.58,1100.0
5924,593,17000,0.38,1700.0
5925,593,13000,0.53,1300.0
5926,593,12000,0.58,1200.0
5927,593,10000,0.66,1000.0
5928,593,12000,0.55,1200.0
5929,593,15000,0.5,1500.0
5930,594,11000,0.59,1100.0
5931,594,12000,0.52,1200.0
5932,594,11000,0.58,1100.0
5933,594,13000,0.53,1300.0
5934,594,14000,0.54,1400.0
5935,594,15000,0.46,1500.0
5936,594,11000,0.69,1100.0
5937,594,16000,0.45,1600.0
5938,594,9000,0.63,900.0
5939,594,11000,0.65,1100.0
5940,595,13000,0.51,1300.0
5941,595,14000,0.46,1400.0
5942,595,15000,0.45,1500.0
5943,595,13000,0.52,1300.0
5944,595,11000,0.69,1100.0
5945,595,15000,0.45,1500.0
5946,595,18000,0.39,1800.0
5947,595,19000,0.38,1900.0
5948,595,14000,0.49,1400.0
5949,595,21000,0.39,2100.0
5950,596,18000,0.41,1800.0
5951,596,14000,0.51,1400.0
5952,596,12000,0.67,1200.0
5953,596,15000,0.44,1500.0
5954,596,15000,0.47,1500.0
5955,596,16000,0.5,1600.0
5956,596,11000,0.58,1100.0
5957,596,12000,0.65,1200.0
5958,596,12000,0.53,1200.0
5959,596,10000,0.65,1000.0
5960,597,10000,0.64,1000.0
5961,597,10000,0.71,1000.0
5962,597,12000,0.59,1200.0
5963,597,12000,0.52,1200.0
5964,597,13000,0.54,1300.0
5965,597,16000,0.44,1600.0
5966,597,10000,0.67,1000.0
5968,597,2000,0.07,200.0
5969,597,1000,0.57,100.0
5971,598,69000,0.51,6900.0
5974,598,69000,0.52,6900.0
5975,598,68000,0.48,6800.0
5977,598,4000,0.06,400.0
5979,598,4000,0.21,400.0
5980,599,4000,0.06,400.0
5984,599,4000,0.07,400.0
5987,599,3000,0.94,300.0
5988,599,15000,0.13,1500.0
5989,599,82000,0.84,8200.0
5990,600,68000,0.89,6800.0
5991,600,12000,0.15,1200.0
5992,600,14000,0.14,1400.0
5993,600,13000,0.16,1300.0
5994,600,70000,0.88,7000.0
5995,600,18000,0.13,1800.0
5996,600,81000,0.82,8100.0
5997,600,79000,0.91,7900.0
5998,600,80000,0.82,8000.0
5999,600,15000,0.13,1500.0
6000,601,3000,0.86,300.0
6001,601,13000,0.14,1300.0
6002,601,65000,0.86,6500.0
6003,601,13000,0.15,1300.0
6004,601,79000,0.84,7900.0
6005,601,3000,0.86,300.0
6006,601,78000,0.84,7800.0
6007,601,14000,0.14,1400.0
6008,601,15000,0.13,1500.0
6009,601,3000,0.87,300.0
6010,602,75000,0.89,7500.0
6011,602,15000,0.15,1500.0
6012,602,82000,0.79,8200.0
6013,602,68000,0.91,6800.0
6014,602,15000,0.14,1500.0
6015,602,64000,0.96,6400.0
6016,602,13000,0.17,1300.0
6017,602,64000,0.87,6400.0
6018,602,15000,0.13,1500.0
6019,602,69000,0.88,6900.0
6020,603,10000,0.15,1000.0
6021,603,78000,0.84,7800.0
6022,603,65000,0.91,6500.0
6023,603,70000,0.88,7000.0
6024,603,3000,0.88,300.0
6025,603,15000,0.14,1500.0
6026,603,76000,0.99,7600.0
6027,603,14000,0.14,1400.0
6028,603,66000,0.98,6600.0
6029,603,74000,0.83,7400.0
6030,604,72000,0.91,7200.0
6031,604,68000,0.9,6800.0
6032,604,3000,0.89,300.0
6033,604,3000,0.94,300.0
6034,604,19000,0.15,1900.0
6035,604,19000,0.16,1900.0
6036,604,3000,0.91,300.0
6037,604,80000,0.87,8000.0
6038,604,16000,0.14,1600.0
6039,604,18000,0.12,1800.0
6040,605,15000,0.16,1500.0
6041,605,15000,0.13,1500.0
6042,605,12000,0.17,1200.0
6043,605,65000,0.91,6500.0
6044,605,15000,0.14,1500.0
6045,605,14000,0.15,1400.0
6046,605,78000,0.94,7800.0
6047,605,19000,0.14,1900.0
6048,605,20000,0.11,2000.0
6049,605,64000,0.89,6400.0
6050,606,13000,0.14,1300.0
6051,606,74000,0.87,7400.0
6052,606,12000,0.17,1200.0
6053,606,15000,0.14,1500.0
6054,606,2000,0.87,200.0
6055,606,22000,0.11,2200.0
6056,606,3000,0.92,300.0
6057,606,75000,0.91,7500.0
6058,606,2000,0.93,200.0
6059,606,13000,0.13,1300.0
6060,607,72000,0.93,7200.0
6061,607,64000,0.91,6400.0
6062,607,70000,0.93,7000.0
6063,607,13000,0.14,1300.0
6064,607,15000,0.14,1500.0
6065,607,3000,0.91,300.0
6066,607,13000,0.16,1300.0
6067,607,15000,0.14,1500.0
6068,607,69000,0.98,6900.0
6069,607,2000,0.93,200.0
6070,608,18000,0.14,1800.0
6071,608,71000,0.94,7100.0
6072,608,19000,0.13,1900.0
6073,608,18000,0.14,1800.0
6074,608,3000,0.76,300.0
6075,608,15000,0.13,1500.0
6076,608,13000,0.17,1300.0
6077,608,67000,0.9,6700.0
6078,608,13000,0.14,1300.0
6079,608,3000,0.85,300.0
6080,609,18000,0.14,1800.0
6081,609,19000,0.13,1900.0
6082,609,16000,0.14,1600.0
6083,609,18000,0.13,1800.0
6084,609,16000,0.16,1600.0
6085,609,69000,0.97,6900.0
6086,609,15000,0.14,1500.0
6087,609,12000,0.13,1200.0
6088,609,17000,0.1,1700.0
6089,609,19000,0.13,1900.0
6090,610,15000,0.12,1500.0
6091,610,70000,0.93,7000.0
6092,610,15000,0.14,1500.0
6093,610,74000,0.89,7400.0
6094,610,13000,0.14,1300.0
6095,610,3000,0.93,300.0
6096,610,15000,0.12,1500.0
6097,610,14000,0.14,1400.0
6098,610,15000,0.16,1500.0
6099,610,64000,0.91,6400.0
6100,611,69000,0.92,6900.0
6101,611,68000,0.86,6800.0
6102,611,10000,0.15,1000.0
6103,611,67000,0.94,6700.0
6104,611,15000,0.15,1500.0
6105,611,76000,0.91,7600.0
6106,611,132000,0.98,13200.0
6107,611,67000,0.97,6700.0
6108,611,2000,0.94,200.0
6109,611,3000,0.81,300.0
6110,612,17000,0.12,1700.0
6111,612,12000,0.14,1200.0
6112,612,3000,0.95,300.0
6113,612,13000,0.16,1300.0
6114,612,73000,0.89,7300.0
6115,612,3000,0.83,300.0
6116,612,15000,0.13,1500.0
6117,612,66000,0.98,6600.0
6118,612,3000,0.86,300.0
6119,612,75000,0.91,7500.0
6120,613,67000,0.92,6700.0
6121,613,23000,0.12,2300.0
6122,613,76000,0.9,7600.0
6123,613,15000,0.13,1500.0
6124,613,3000,0.88,300.0
6125,613,2000,0.9,200.0
6126,613,73000,0.85,7300.0
6127,613,13000,0.14,1300.0
6128,613,66000,0.92,6600.0
6129,613,15000,0.14,1500.0
6130,614,15000,0.12,1500.0
6131,614,13000,0.16,1300.0
6132,614,15000,0.13,1500.0
6133,614,71000,0.88,7100.0
6134,614,71000,0.98,7100.0
6135,614,79000,0.86,7900.0
6136,614,3000,0.95,300.0
6137,614,3000,0.85,300.0
6138,614,74000,0.83,7400.0
6139,614,73000,0.86,7300.0
6140,615,3000,0.93,300.0
6141,615,54000,0.99,5400.0
6142,615,17000,0.12,1700.0
6143,615,3000,0.83,300.0
6144,615,74000,0.86,7400.0
6145,615,17000,0.14,1700.0
6146,615,71000,0.89,7100.0
6147,615,4000,0.88,400.0
6148,615,72000,0.88,7200.0
6149,615,58000,0.99,5800.0
6150,616,16000,0.14,1600.0
6152,616,15000,0.12,1500.0
6153,616,13000,0.15,1300.0
6154,616,55000,0.97,5500.0
6155,616,67000,0.86,6700.0
6156,616,15000,0.14,1500.0
6157,616,72000,0.89,7200.0
6158,616,73000,0.88,7300.0
6159,616,11000,0.17,1100.0
6160,617,13000,0.16,1300.0
6161,617,79000,0.84,7900.0
6162,617,84000,0.84,8400.0
6163,617,66000,0.97,6600.0
6164,617,13000,0.14,1300.0
6165,617,13000,0.16,1300.0
6166,617,71000,0.91,7100.0
6167,617,68000,0.97,6800.0
6168,617,15000,0.14,1500.0
6169,617,12000,0.15,1200.0
6170,618,15000,0.13,1500.0
6171,618,16000,0.14,1600.0
6172,618,14000,0.15,1400.0
6173,618,15000,0.13,1500.0
6174,618,17000,0.12,1700.0
6175,618,75000,0.86,7500.0
6176,618,13000,0.14,1300.0
6177,618,17000,0.13,1700.0
6178,618,69000,0.9,6900.0
6179,618,2000,0.95,200.0
6180,619,19000,0.1,1900.0
6181,619,79000,0.9,7900.0
6182,619,71000,0.93,7100.0
6183,619,13000,0.15,1300.0
6184,619,2000,0.82,200.0
6185,619,14000,0.13,1400.0
6186,619,14000,0.12,1400.0
6187,619,85000,0.83,8500.0
6188,619,75000,0.9,7500.0
6189,619,2000,0.84,200.0
6190,620,84000,0.83,8400.0
6191,620,71000,0.88,7100.0
6192,620,15000,0.15,1500.0
6193,620,13000,0.16,1300.0
6194,620,69000,0.97,6900.0
6195,620,71000,0.83,7100.0
6196,620,15000,0.14,1500.0
6197,620,82000,0.88,8200.0
6198,620,69000,0.92,6900.0
6199,620,78000,0.82,7800.0
6200,621,18000,0.14,1800.0
6201,621,3000,0.86,300.0
6202,621,15000,0.14,1500.0
6203,621,56000,0.98,5600.0
6204,621,74000,0.86,7400.0
6205,621,77000,0.93,7700.0
6206,621,3000,0.84,300.0
6207,621,12000,0.13,1200.0
6208,621,12000,0.16,1200.0
6209,621,75000,0.82,7500.0
6210,622,17000,0.12,1700.0
6211,622,3000,0.97,300.0
6212,622,80000,0.85,8000.0
6213,622,3000,0.96,300.0
6214,622,2000,0.86,200.0
6215,622,71000,0.91,7100.0
6216,622,15000,0.15,1500.0
6217,622,69000,0.87,6900.0
6218,622,18000,0.13,1800.0
6219,622,3000,0.89,300.0
6220,623,2000,0.89,200.0
6221,623,66000,0.9,6600.0
6223,623,3000,0.94,300.0
6224,623,14000,0.13,1400.0
6225,623,3000,0.86,300.0
6226,623,15000,0.13,1500.0
6227,623,84000,0.8,8400.0
6228,623,3000,0.93,300.0
6229,623,74000,0.91,7400.0
6230,624,17000,0.13,1700.0
6231,624,2000,0.85,200.0
6232,624,19000,0.13,1900.0
6233,624,2000,0.98,200.0
6234,624,13000,0.16,1300.0
6235,624,93000,0.76,9300.0
6236,624,140000,0.91,14000.0
6237,624,15000,0.14,1500.0
6238,624,15000,0.15,1500.0
6239,624,66000,0.84,6600.0
6240,625,2000,0.88,200.0
6241,625,3000,0.9,300.0
6242,625,14000,0.15,1400.0
6243,625,74000,0.83,7400.0
6244,625,3000,0.88,300.0
6245,625,15000,0.15,1500.0
6246,625,67000,0.88,6700.0
6247,625,23000,0.11,2300.0
6248,625,67000,0.98,6700.0
6249,625,17000,0.12,1700.0
6250,626,74000,0.87,7400.0
6251,626,15000,0.15,1500.0
6252,626,2000,0.85,200.0
6253,626,2000,0.89,200.0
6254,626,13000,0.16,1300.0
6255,626,17000,0.12,1700.0
6256,626,72000,0.86,7200.0
6257,626,17000,0.12,1700.0
6258,626,13000,0.17,1300.0
6259,626,69000,0.87,6900.0
6260,627,18000,0.14,1800.0
6261,627,68000,0.94,6800.0
6262,627,15000,0.13,1500.0
6263,627,75000,0.81,7500.0
6264,627,15000,0.14,1500.0
6265,627,15000,0.15,1500.0
6266,627,15000,0.12,1500.0
6267,627,21000,0.12,2100.0
6268,627,69000,0.98,6900.0
6269,627,70000,0.86,7000.0
6270,628,19000,0.13,1900.0
6271,628,66000,0.98,6600.0
6272,628,3000,0.97,300.0
6273,628,13000,0.16,1300.0
6274,628,3000,0.86,300.0
6275,628,15000,0.13,1500.0
6276,628,72000,0.9,7200.0
6277,628,69000,0.89,6900.0
6278,628,17000,0.12,1700.0
6279,628,16000,0.18,1600.0
6280,629,15000,0.16,1500.0
6281,629,80000,0.96,8000.0
6282,629,3000,0.82,300.0
6283,629,71000,0.91,7100.0
6284,629,15000,0.13,1500.0
6285,629,77000,0.89,7700.0
6286,629,3000,0.88,300.0
6287,629,13000,0.15,1300.0
6288,629,72000,0.85,7200.0
6289,629,73000,0.91,7300.0
6290,630,17000,0.12,1700.0
6291,630,78000,0.94,7800.0
6292,630,3000,0.98,300.0
6293,630,74000,0.9,7400.0
6294,630,3000,0.83,300.0
6295,630,77000,0.85,7700.0
6296,630,16000,0.15,1600.0
6297,630,18000,0.13,1800.0
6298,630,13000,0.14,1300.0
6299,630,3000,0.84,300.0
6301,631,17000,0.13,1700.0
6302,631,62000,0.95,6200.0
6303,631,15000,0.13,1500.0
6304,631,15000,0.14,1500.0
6305,631,3000,0.88,300.0
6306,631,17000,0.14,1700.0
6307,631,3000,0.86,300.0
6308,631,14000,0.13,1400.0
6309,631,17000,0.12,1700.0
6310,632,3000,0.86,300.0
6311,632,4000,0.92,400.0
6312,632,17000,0.15,1700.0
6313,632,15000,0.12,1500.0
6314,632,15000,0.12,1500.0
6315,632,15000,0.12,1500.0
6316,632,70000,0.91,7000.0
6317,632,19000,0.13,1900.0
6318,632,15000,0.13,1500.0
6319,632,56000,0.94,5600.0
6320,633,2000,0.88,200.0
6321,633,68000,0.99,6800.0
6322,633,13000,0.17,1300.0
6323,633,71000,0.87,7100.0
6324,633,3000,0.96,300.0
6325,633,91000,0.82,9100.0
6326,633,63000,0.89,6300.0
6327,633,66000,0.96,6600.0
6328,633,71000,0.98,7100.0
6329,633,75000,0.95,7500.0
6330,634,69000,0.92,6900.0
6331,634,15000,0.15,1500.0
6332,634,2000,0.96,200.0
6333,634,19000,0.13,1900.0
6334,634,70000,0.9,7000.0
6335,634,15000,0.14,1500.0
6336,634,77000,0.82,7700.0
6337,634,72000,0.98,7200.0
6338,634,3000,0.86,300.0
6339,634,68000,0.98,6800.0
6340,635,76000,0.9,7600.0
6341,635,17000,0.13,1700.0
6342,635,69000,0.91,6900.0
6343,635,66000,0.98,6600.0
6344,635,15000,0.14,1500.0
6345,635,67000,0.88,6700.0
6346,635,83000,0.79,8300.0
6347,635,15000,0.14,1500.0
6348,635,3000,0.83,300.0
6349,635,67000,0.87,6700.0
6350,636,70000,0.98,7000.0
6351,636,17000,0.12,1700.0
6352,636,17000,0.12,1700.0
6353,636,15000,0.14,1500.0
6354,636,63000,0.98,6300.0
6355,636,79000,0.95,7900.0
6357,636,3000,0.88,300.0
6358,636,75000,0.82,7500.0
6359,636,3000,0.92,300.0
6360,637,54000,0.97,5400.0
6361,637,72000,0.92,7200.0
6362,637,13000,0.18,1300.0
6363,637,3000,0.95,300.0
6364,637,2000,0.93,200.0
