21864,2187,20000,0.63,2000.0
21865,2187,20000,0.8,2000.0
21866,2187,20000,0.68,2000.0
21867,2187,13000,0.87,1300.0
21868,2187,16000,0.64,1600.0
21869,2187,12000,0.95,1200.0
21870,2188,16000,0.77,1600.0
21871,2188,11000,0.99,1100.0
21872,2188,38000,0.71,3800.0
21873,2188,7000,0.67,700.0
21874,2188,11000,1.0,1100.0
21875,2188,11000,0.5,1100.0
21876,2188,13000,0.71,1300.0
21877,2188,22000,0.83,2200.0
21878,2188,16000,0.79,1600.0
21879,2188,24000,0.57,2400.0
21881,2189,18000,0.79,1800.0
21882,2189,12000,0.91,1200.0
21883,2189,19000,0.66,1900.0
21884,2189,11000,0.57,1100.0
21886,2189,12000,0.74,1200.0
21887,2189,9000,0.55,900.0
21888,2189,18000,0.6,1800.0
21889,2189,17000,0.69,1700.0
21890,2190,8000,0.57,800.0
21891,2190,7000,0.75,700.0
21892,2190,12000,0.86,1200.0
21893,2190,20000,0.6,2000.0
21895,2190,18000,0.57,1800.0
21896,2190,12000,0.92,1200.0
21897,2190,21000,0.63,2100.0
21898,2190,10000,0.95,1000.0
21900,2191,51000,0.34,5100.0
21902,2191,9000,0.99,900.0
21903,2191,11000,0.91,1100.0
21904,2191,10000,0.5,1000.0
21905,2191,25000,0.6,2500.0
21906,2191,18000,0.71,1800.0
21909,2191,10000,0.93,1000.0
21910,2192,21000,0.63,2100.0
21911,2192,25000,0.63,2500.0
21912,2192,14000,0.83,1400.0
21913,2192,26000,0.75,2600.0
21914,2192,12000,0.93,1200.0
21916,2192,19000,0.93,1900.0
21917,2192,32000,0.55,3200.0
21918,2192,13000,0.9,1300.0
21919,2192,13000,0.88,1300.0
21920,2193,14000,0.81,1400.0
21921,2193,8000,0.53,800.0
21922,2193,24000,0.56,2400.0
21923,2193,12000,0.96,1200.0
21924,2193,16000,0.93,1600.0
21925,2193,6000,0.62,600.0
21926,2193,9000,0.99,900.0
21927,2193,14000,0.74,1400.0
21928,2193,14000,0.89,1400.0
21929,2193,20000,0.9,2000.0
21930,2194,17000,0.52,1700.0
21931,2194,15000,0.72,1500.0
21932,2194,13000,0.82,1300.0
21933,2194,23000,0.58,2300.0
21934,2194,12000,0.88,1200.0
21935,2194,13000,0.41,1300.0
21937,2194,11000,0.97,1100.0
21938,2194,6000,0.66,600.0
21939,2194,33000,0.5,3300.0
21940,2195,30000,0.75,3000.0
21941,2195,11000,0.75,1100.0
21942,2195,11000,0.71,1100.0
21943,2195,9000,1.0,900.0
21944,2195,14000,0.84,1400.0
21945,2195,11000,0.52,1100.0
21946,2195,19000,0.56,1900.0
21947,2195,20000,0.91,2000.0
21949,2195,9000,0.63,900.0
21950,2196,18000,0.83,1800.0
21951,2196,37000,0.81,3700.0
21953,2196,28000,0.5,2800.0
21954,2196,15000,0.77,1500.0
21955,2196,18000,0.55,1800.0
21956,2196,12000,0.85,1200.0
21957,2196,35000,0.44,3500.0
21958,2196,14000,0.79,1400.0
21959,2196,12000,0.95,1200.0
21961,2197,7000,1.0,700.0
21962,2197,22000,0.8,2200.0
21963,2197,12000,0.98,1200.0
21964,2197,44000,0.64,4400.0
21965,2197,8000,0.56,800.0
21966,2197,12000,0.86,1200.0
21967,2197,23000,0.76,2300.0
21968,2197,8000,0.61,800.0
21969,2197,8000,0.55,800.0
21970,2198,10000,0.93,1000.0
21971,2198,10000,0.6,1000.0
21972,2198,21000,0.68,2100.0
21974,2198,15000,0.75,1500.0
21975,2198,33000,0.48,3300.0
21976,2198,6000,0.75,600.0
21977,2198,20000,0.7,2000.0
21978,2198,6000,0.68,600.0
21979,2198,18000,0.83,1800.0
21980,2199,10000,0.58,1000.0
21981,2199,20000,0.62,2000.0
21982,2199,15000,0.7,1500.0
21984,2199,11000,0.69,1100.0
21985,2199,18000,0.73,1800.0
21986,2199,9000,0.98,900.0
21987,2199,14000,0.81,1400.0
21988,2199,13000,0.82,1300.0
21989,2199,19000,0.76,1900.0
21990,2200,10000,0.93,1000.0
21991,2200,22000,0.62,2200.0
21992,2200,11000,0.95,1100.0
21993,2200,7000,0.71,700.0
21995,2200,9000,0.97,900.0
21996,2200,14000,0.82,1400.0
21997,2200,20000,0.84,2000.0
21998,2200,28000,0.49,2800.0
21999,2200,18000,0.96,1800.0
22000,2201,20000,0.67,2000.0
22001,2201,16000,0.99,1600.0
22002,2201,15000,0.71,1500.0
22003,2201,9000,0.65,900.0
22004,2201,7000,0.69,700.0
22005,2201,10000,0.95,1000.0
22006,2201,18000,0.98,1800.0
22008,2201,16000,0.75,1600.0
22009,2201,12000,0.88,1200.0
22010,2202,17000,0.7,1700.0
22011,2202,28000,0.49,2800.0
22012,2202,7000,0.62,700.0
22013,2202,40000,0.7,4000.0
22014,2202,9000,0.64,900.0
22015,2202,17000,0.73,1700.0
22016,2202,22000,0.59,2200.0
22017,2202,15000,0.68,1500.0
22019,2202,10000,0.91,1000.0
22021,2203,16000,0.95,1600.0
22023,2203,8000,0.73,800.0
22024,2203,11000,0.91,1100.0
22025,2203,10000,0.97,1000.0
22027,2203,14000,0.9,1400.0
22028,2203,17000,0.74,1700.0
22029,2203,9000,0.54,900.0
22030,2204,8000,0.67,800.0
22031,2204,14000,0.78,1400.0
22032,2204,12000,0.91,1200.0
22033,2204,10000,0.46,1000.0
22034,2204,15000,0.73,1500.0
22035,2204,6000,0.81,600.0
22036,2204,15000,0.83,1500.0
22037,2204,11000,0.99,1100.0
22039,2204,49000,0.9,4900.0
22040,2205,13000,0.76,1300.0
22041,2205,12000,0.82,1200.0
22043,2205,9000,0.63,900.0
22044,2205,16000,0.83,1600.0
22045,2205,20000,0.64,2000.0
22046,2205,18000,0.78,1800.0
22047,2205,12000,0.86,1200.0
22048,2205,20000,0.68,2000.0
22049,2205,36000,0.71,3600.0
22050,2206,20000,0.88,2000.0
22051,2206,11000,0.92,1100.0
22052,2206,12000,0.94,1200.0
22053,2206,6000,0.68,600.0
22054,2206,10000,0.89,1000.0
22056,2206,19000,0.67,1900.0
22057,2206,20000,0.64,2000.0
22058,2206,38000,0.7,3800.0
22059,2206,24000,0.57,2400.0
22060,2207,17000,0.65,1700.0
22061,2207,8000,0.56,800.0
22062,2207,10000,0.56,1000.0
22063,2207,18000,0.67,1800.0
22064,2207,10000,0.98,1000.0
22065,2207,13000,0.89,1300.0
22068,2207,13000,0.87,1300.0
22069,2207,15000,0.73,1500.0
22071,2208,21000,0.88,2100.0
22072,2208,10000,0.94,1000.0
22073,2208,12000,0.76,1200.0
22074,2208,18000,0.81,1800.0
22075,2208,21000,0.75,2100.0
22077,2208,12000,0.87,1200.0
22079,2208,14000,0.83,1400.0
22082,2209,22000,0.55,2200.0
22083,2209,17000,0.69,1700.0
22084,2209,21000,0.57,2100.0
22085,2209,12000,0.83,1200.0
22086,2209,5000,0.79,500.0
22087,2209,8000,0.73,800.0
22088,2209,7000,0.59,700.0
22089,2209,20000,0.92,2000.0
22091,2210,8000,0.94,800.0
22092,2210,21000,0.87,2100.0
22093,2210,25000,0.55,2500.0
22095,2210,14000,0.73,1400.0
22096,2210,22000,0.74,2200.0
22097,2210,22000,0.73,2200.0
22099,2210,13000,0.88,1300.0
22100,2211,10000,0.93,1000.0
22101,2211,11000,0.95,1100.0
22102,2211,12000,1.0,1200.0
22103,2211,20000,0.73,2000.0
22104,2211,9000,0.96,900.0
22105,2211,11000,0.98,1100.0
22106,2211,11000,0.43,1100.0
22107,2211,14000,0.81,1400.0
22108,2211,20000,0.91,2000.0
22109,2211,21000,0.62,2100.0
22110,2212,24000,0.55,2400.0
22111,2212,36000,0.73,3600.0
22112,2212,20000,0.64,2000.0
22113,2212,7000,0.55,700.0
22114,2212,24000,0.58,2400.0
22115,2212,12000,0.85,1200.0
22116,2212,15000,0.78,1500.0
22117,2212,19000,0.7,1900.0
22118,2212,21000,0.63,2100.0
22119,2212,20000,0.63,2000.0
22120,2213,11000,0.96,1100.0
22122,2213,16000,0.76,1600.0
22123,2213,11000,0.93,1100.0
22125,2213,15000,0.62,1500.0
22126,2213,12000,0.76,1200.0
22127,2213,13000,0.94,1300.0
22128,2213,10000,0.9,1000.0
22129,2213,20000,0.71,2000.0
22130,2214,12000,0.93,1200.0
22131,2214,15000,0.76,1500.0
22132,2214,20000,0.78,2000.0
22134,2214,49000,0.38,4900.0
22135,2214,17000,0.82,1700.0
22136,2214,4000,0.67,400.0
22138,2214,8000,0.58,800.0
22139,2214,21000,0.79,2100.0
22140,2215,10000,0.97,1000.0
22141,2215,18000,0.64,1800.0
22143,2215,11000,0.93,1100.0
22144,2215,12000,0.49,1200.0
22145,2215,14000,0.84,1400.0
22146,2215,12000,0.52,1200.0
22147,2215,18000,0.64,1800.0
22148,2215,39000,0.68,3900.0
22149,2215,17000,0.79,1700.0
22150,2216,10000,0.53,1000.0
22151,2216,8000,0.64,800.0
22152,2216,19000,0.92,1900.0
22153,2216,8000,0.54,800.0
22154,2216,34000,0.78,3400.0
22155,2216,7000,0.72,700.0
22156,2216,22000,0.65,2200.0
22157,2216,7000,0.59,700.0
22159,2216,10000,0.54,1000.0
22160,2217,17000,0.7,1700.0
22164,2217,13000,0.77,1300.0
22167,2217,24000,0.86,2400.0
22169,2217,22000,0.57,2200.0
22170,2218,18000,0.6,1800.0
22171,2218,16000,0.89,1600.0
22172,2218,19000,0.74,1900.0
22173,2218,13000,0.9,1300.0
22174,2218,18000,0.81,1800.0
22175,2218,15000,0.78,1500.0
22178,2218,18000,0.75,1800.0
22179,2218,19000,0.7,1900.0
22180,2219,7000,0.62,700.0
22181,2219,16000,0.67,1600.0
22182,2219,10000,0.39,1000.0
22183,2219,20000,0.64,2000.0
22184,2219,15000,0.86,1500.0
22185,2219,15000,0.73,1500.0
22186,2219,17000,0.74,1700.0
22187,2219,19000,0.71,1900.0
22188,2219,9000,0.64,900.0
22189,2219,13000,0.91,1300.0
22190,2220,8000,0.65,800.0
22191,2220,7000,0.61,700.0
22192,2220,22000,0.6,2200.0
22194,2220,30000,0.46,3000.0
22196,2220,14000,0.68,1400.0
22197,2220,10000,0.51,1000.0
22198,2220,14000,0.85,1400.0
22199,2220,7000,0.6,700.0
22200,2221,12000,0.87,1200.0
22202,2221,11000,0.59,1100.0
22203,2221,38000,0.74,3800.0
22204,2221,20000,0.83,2000.0
22205,2221,11000,0.83,1100.0
22206,2221,8000,0.91,800.0
22208,2221,24000,0.55,2400.0
22209,2221,15000,0.89,1500.0
22210,2222,13000,0.93,1300.0
22211,2222,10000,0.97,1000.0
22213,2222,11000,0.93,1100.0
22214,2222,12000,0.6,1200.0
22215,2222,17000,0.73,1700.0
22216,2222,24000,0.6,2400.0
22217,2222,13000,0.76,1300.0
22218,2222,20000,0.6,2000.0
22219,2222,29000,0.89,2900.0
22220,2223,23000,0.59,2300.0
22221,2223,32000,0.82,3200.0
22223,2223,21000,0.63,2100.0
22224,2223,16000,0.51,1600.0
22225,2223,7000,0.56,700.0
22227,2223,22000,0.71,2200.0
22228,2223,11000,0.91,1100.0
22229,2223,14000,0.78,1400.0
22230,2224,23000,0.6,2300.0
22231,2224,23000,0.6,2300.0
22232,2224,22000,0.62,2200.0
22233,2224,20000,0.65,2000.0
22235,2224,9000,1.0,900.0
22236,2224,25000,0.55,2500.0
22238,2224,13000,0.8,1300.0
22239,2224,22000,0.58,2200.0
22240,2225,21000,0.63,2100.0
22241,2225,12000,0.36,1200.0
22242,2225,33000,0.76,3300.0
22243,2225,16000,0.69,1600.0
22245,2225,13000,0.82,1300.0
22246,2225,6000,0.53,600.0
22247,2225,23000,0.67,2300.0
22248,2225,5000,0.63,500.0
22249,2225,5000,0.66,500.0
22250,2226,12000,0.85,1200.0
22251,2226,9000,0.92,900.0
22252,2226,9000,0.93,900.0
22253,2226,19000,0.82,1900.0
22254,2226,20000,0.68,2000.0
22255,2226,23000,0.6,2300.0
22256,2226,13000,0.76,1300.0
22257,2226,19000,0.71,1900.0
22258,2226,17000,0.71,1700.0
22259,2226,26000,0.54,2600.0
22260,2227,7000,0.6,700.0
22261,2227,15000,0.91,1500.0
22262,2227,11000,0.92,1100.0
22263,2227,9000,0.54,900.0
22264,2227,12000,0.56,1200.0
22265,2227,12000,0.86,1200.0
22266,2227,24000,0.59,2400.0
22267,2227,15000,0.75,1500.0
22268,2227,9000,0.92,900.0
22269,2227,17000,0.76,1700.0
22270,2228,8000,0.57,800.0
22271,2228,28000,0.51,2800.0
22272,2228,13000,0.92,1300.0
22273,2228,12000,0.9,1200.0
22274,2228,24000,0.81,2400.0
22275,2228,12000,0.82,1200.0
22277,2228,10000,0.9,1000.0
22278,2228,10000,1.0,1000.0
22279,2228,8000,0.74,800.0
22280,2229,13000,0.95,1300.0
22281,2229,5000,0.84,500.0
22282,2229,9000,0.46,900.0
22283,2229,21000,0.62,2100.0
22284,2229,8000,0.49,800.0
22285,2229,7000,0.62,700.0
22287,2229,9000,0.96,900.0
22288,2229,23000,0.62,2300.0
22289,2229,17000,0.99,1700.0
22291,2230,7000,0.62,700.0
22294,2230,21000,0.7,2100.0
22295,2230,13000,0.78,1300.0
22296,2230,22000,0.62,2200.0
22297,2230,12000,0.86,1200.0
22298,2230,19000,0.9,1900.0
22299,2230,16000,0.96,1600.0
22300,2231,13000,0.88,1300.0
22301,2231,9000,0.98,900.0
22302,2231,12000,0.84,1200.0
22303,2231,21000,0.63,2100.0
22304,2231,19000,0.84,1900.0
22305,2231,17000,0.69,1700.0
22306,2231,21000,0.62,2100.0
22307,2231,7000,0.59,700.0
22308,2231,21000,0.7,2100.0
22309,2231,20000,0.69,2000.0
22310,2232,10000,0.92,1000.0
22311,2232,39000,0.69,3900.0
22312,2232,6000,0.75,600.0
22313,2232,21000,0.66,2100.0
22314,2232,17000,0.68,1700.0
22315,2232,7000,0.48,700.0
22317,2232,12000,0.92,1200.0
22318,2232,23000,0.58,2300.0
22319,2232,11000,0.62,1100.0
22320,2233,10000,1.0,1000.0
22321,2233,20000,0.67,2000.0
22322,2233,13000,0.54,1300.0
22324,2233,15000,0.77,1500.0
22325,2233,8000,0.57,800.0
22326,2233,6000,0.73,600.0
22327,2233,34000,0.48,3400.0
22329,2233,22000,0.6,2200.0
22330,2234,19000,0.64,1900.0
22331,2234,9000,0.95,900.0
22332,2234,8000,0.7,800.0
22333,2234,17000,0.98,1700.0
22335,2234,16000,0.73,1600.0
22336,2234,12000,0.93,1200.0
22338,2234,31000,0.89,3100.0
22339,2234,14000,0.81,1400.0
22341,2235,35000,0.76,3500.0
22342,2235,13000,0.89,1300.0
22343,2235,10000,0.91,1000.0
22344,2235,11000,1.0,1100.0
22345,2235,13000,0.84,1300.0
22346,2235,15000,0.77,1500.0
22347,2235,20000,0.89,2000.0
22348,2235,17000,0.87,1700.0
22349,2235,18000,0.62,1800.0
22351,2236,21000,0.59,2100.0
22352,2236,13000,0.85,1300.0
22353,2236,14000,0.84,1400.0
22354,2236,31000,0.85,3100.0
22356,2236,10000,0.51,1000.0
22357,2236,20000,0.58,2000.0
22358,2236,14000,0.67,1400.0
22359,2236,10000,0.52,1000.0
22360,2237,9000,0.98,900.0
22361,2237,17000,0.7,1700.0
22363,2237,25000,0.55,2500.0
22364,2237,12000,0.93,1200.0
22365,2237,11000,0.92,1100.0
22366,2237,14000,0.84,1400.0
22367,2237,15000,0.76,1500.0
22368,2237,36000,0.46,3600.0
22369,2237,9000,0.54,900.0
22372,2238,19000,0.76,1900.0
22373,2238,11000,0.93,1100.0
22374,2238,19000,0.71,1900.0
22375,2238,11000,0.96,1100.0
22376,2238,24000,0.59,2400.0
22377,2238,20000,0.69,2000.0
22378,2238,22000,0.61,2200.0
22379,2238,38000,0.71,3800.0
22380,2239,24000,0.6,2400.0
22381,2239,11000,0.86,1100.0
22382,2239,13000,0.78,1300.0
22383,2239,11000,0.82,1100.0
22385,2239,18000,0.75,1800.0
22387,2239,12000,0.96,1200.0
22388,2239,11000,0.94,1100.0
22390,2240,11000,0.88,1100.0
22391,2240,22000,0.21,2200.0
22392,2240,15000,0.78,1500.0
22393,2240,8000,0.59,800.0
22394,2240,12000,0.91,1200.0
22395,2240,23000,0.55,2300.0
22396,2240,19000,0.67,1900.0
22397,2240,12000,0.92,1200.0
22399,2240,15000,0.7,1500.0
22400,2241,23000,0.77,2300.0
22401,2241,13000,0.87,1300.0
22402,2241,11000,0.93,1100.0
22405,2241,23000,0.59,2300.0
22406,2241,14000,0.81,1400.0
22409,2241,35000,0.75,3500.0
22410,2242,13000,0.86,1300.0
22411,2242,8000,0.78,800.0
22412,2242,10000,0.92,1000.0
22414,2242,10000,0.93,1000.0
22415,2242,10000,0.52,1000.0
22417,2242,14000,0.83,1400.0
22418,2242,20000,0.9,2000.0
22420,2243,27000,0.77,2700.0
22421,2243,8000,0.77,800.0
22422,2243,15000,1.0,1500.0
22423,2243,22000,0.64,2200.0
22425,2243,17000,0.63,1700.0
22426,2243,23000,0.6,2300.0
22427,2243,11000,0.97,1100.0
22428,2243,21000,0.85,2100.0
22429,2243,24000,0.77,2400.0
22430,2244,12000,0.92,1200.0
22431,2244,18000,0.73,1800.0
22432,2244,20000,0.79,2000.0
22433,2244,9000,0.58,900.0
22434,2244,12000,0.89,1200.0
22435,2244,6000,0.78,600.0
22436,2244,9000,0.54,900.0
22437,2244,10000,0.62,1000.0
22438,2244,11000,0.97,1100.0
22439,2244,24000,0.54,2400.0
22440,2245,9000,0.55,900.0
22442,2245,7000,0.62,700.0
22443,2245,8000,0.55,800.0
22444,2245,13000,0.77,1300.0
22445,2245,10000,0.43,1000.0
22446,2245,10000,0.63,1000.0
22447,2245,9000,0.49,900.0
22448,2245,14000,0.86,1400.0
22449,2245,25000,0.75,2500.0
22450,2246,14000,0.86,1400.0
22452,2246,24000,0.56,2400.0
22453,2246,17000,0.68,1700.0
22454,2246,15000,0.71,1500.0
22456,2246,25000,0.56,2500.0
22457,2246,15000,1.0,1500.0
22458,2246,21000,0.63,2100.0
22459,2246,20000,0.89,2000.0
22460,2247,17000,0.72,1700.0
22461,2247,19000,0.74,1900.0
22462,2247,12000,0.44,1200.0
22463,2247,10000,0.38,1000.0
22464,2247,11000,0.85,1100.0
22465,2247,10000,1.0,1000.0
22467,2247,9000,0.52,900.0
22468,2247,32000,0.7,3200.0
22469,2247,12000,0.96,1200.0
22470,2248,19000,0.66,1900.0
22471,2248,6000,0.76,600.0
22472,2248,13000,0.89,1300.0
22473,2248,15000,0.69,1500.0
22474,2248,14000,0.45,1400.0
22475,2248,18000,0.94,1800.0
22476,2248,14000,0.82,1400.0
22477,2248,13000,0.93,1300.0
22478,2248,12000,0.98,1200.0
22479,2248,17000,0.72,1700.0
22480,2249,44000,0.6,4400.0
22482,2249,20000,0.66,2000.0
22483,2249,8000,0.94,800.0
22484,2249,7000,0.7,700.0
22485,2249,9000,0.97,900.0
22487,2249,13000,0.91,1300.0
22489,2249,12000,0.92,1200.0
22492,2250,17000,0.65,1700.0
22494,2250,19000,0.67,1900.0
22495,2250,20000,0.55,2000.0
22496,2250,14000,0.79,1400.0
22497,2250,10000,0.59,1000.0
22498,2250,18000,0.71,1800.0
22501,2251,19000,0.8,1900.0
22502,2251,13000,0.54,1300.0
22503,2251,15000,0.71,1500.0
22504,2251,20000,0.63,2000.0
22505,2251,19000,0.66,1900.0
22506,2251,24000,0.49,2400.0
22507,2251,10000,0.91,1000.0
22508,2251,20000,0.64,2000.0
22509,2251,12000,0.91,1200.0
22510,2252,16000,0.79,1600.0
22511,2252,35000,0.75,3500.0
22513,2252,30000,0.56,3000.0
22514,2252,13000,0.54,1300.0
22515,2252,12000,0.87,1200.0
22516,2252,12000,0.97,1200.0
22517,2252,11000,0.87,1100.0
22519,2252,14000,0.91,1400.0
22520,2253,19000,0.74,1900.0
22521,2253,19000,0.64,1900.0
22522,2253,16000,0.68,1600.0
22523,2253,10000,0.5,1000.0
22524,2253,21000,0.65,2100.0
22525,2253,12000,0.96,1200.0
22526,2253,10000,0.44,1000.0
22527,2253,8000,0.64,800.0
22528,2253,9000,0.99,900.0
22529,2253,13000,0.76,1300.0
22530,2254,19000,0.64,1900.0
22531,2254,7000,0.6,700.0
22532,2254,13000,0.84,1300.0
22533,2254,9000,0.93,900.0
22534,2254,16000,0.71,1600.0
22535,2254,13000,0.7,1300.0
22536,2254,7000,0.7,700.0
22537,2254,21000,0.65,2100.0
22538,2254,22000,0.61,2200.0
22540,2255,22000,0.6,2200.0
22541,2255,26000,0.76,2600.0
22542,2255,20000,0.65,2000.0
22543,2255,21000,0.86,2100.0
22544,2255,25000,0.56,2500.0
22545,2255,8000,0.6,800.0
22546,2255,18000,0.99,1800.0
22547,2255,17000,0.69,1700.0
22548,2255,20000,0.67,2000.0
22549,2255,21000,0.71,2100.0
22550,2256,21000,0.62,2100.0
22551,2256,13000,0.83,1300.0
22552,2256,24000,0.56,2400.0
22555,2256,19000,0.95,1900.0
22556,2256,17000,0.69,1700.0
22557,2256,21000,0.9,2100.0
22558,2256,21000,0.61,2100.0
22559,2256,9000,0.99,900.0
22561,2257,24000,0.57,2400.0
22562,2257,11000,0.87,1100.0
22565,2257,9000,0.94,900.0
22567,2257,35000,0.49,3500.0
22568,2257,14000,0.91,1400.0
22569,2257,11000,0.4,1100.0
22570,2258,4000,0.74,400.0
22571,2258,10000,0.95,1000.0
22572,2258,8000,0.65,800.0
22573,2258,10000,0.9,1000.0
22574,2258,19000,0.72,1900.0
22575,2258,12000,0.91,1200.0
22578,2258,13000,0.71,1300.0
22579,2258,4000,0.64,400.0
22580,2259,7000,0.55,700.0
22581,2259,7000,0.66,700.0
22582,2259,8000,0.61,800.0
22583,2259,11000,0.9,1100.0
22584,2259,18000,0.86,1800.0
22585,2259,21000,0.62,2100.0
22586,2259,21000,0.55,2100.0
22587,2259,22000,0.64,2200.0
22588,2259,8000,0.62,800.0
22589,2259,15000,0.61,1500.0
22590,2260,16000,0.67,1600.0
22591,2260,18000,0.66,1800.0
22593,2260,7000,0.99,700.0
22596,2260,11000,0.55,1100.0
22597,2260,7000,0.65,700.0
22598,2260,6000,0.75,600.0
22599,2260,17000,0.69,1700.0
22600,2261,10000,0.94,1000.0
22602,2261,12000,0.84,1200.0
22603,2261,21000,0.67,2100.0
22604,2261,19000,0.58,1900.0
22605,2261,14000,0.47,1400.0
22606,2261,14000,0.74,1400.0
22607,2261,21000,0.63,2100.0
22608,2261,18000,0.9,1800.0
22609,2261,18000,0.83,1800.0
22610,2262,13000,0.82,1300.0
22611,2262,21000,0.67,2100.0
22612,2262,12000,0.88,1200.0
22613,2262,19000,0.63,1900.0
22614,2262,12000,0.89,1200.0
22615,2262,11000,0.95,1100.0
22616,2262,13000,0.78,1300.0
22617,2262,8000,0.56,800.0
22618,2262,18000,0.68,1800.0
22621,2263,12000,0.83,1200.0
22622,2263,37000,0.71,3700.0
22623,2263,26000,0.51,2600.0
22624,2263,11000,0.96,1100.0
22625,2263,28000,0.79,2800.0
22626,2263,13000,0.83,1300.0
22627,2263,12000,0.95,1200.0
22628,2263,17000,0.74,1700.0
22629,2263,9000,1.0,900.0
22631,2264,25000,0.56,2500.0
22632,2264,9000,0.96,900.0
22633,2264,11000,0.55,1100.0
22634,2264,12000,0.93,1200.0
22635,2264,17000,0.76,1700.0
22636,2264,32000,0.51,3200.0
22637,2264,16000,0.97,1600.0
22638,2264,8000,0.64,800.0
22639,2264,21000,0.87,2100.0
22640,2265,30000,0.85,3000.0
22641,2265,13000,0.8,1300.0
22642,2265,14000,0.67,1400.0
22643,2265,27000,0.73,2700.0
22644,2265,23000,0.58,2300.0
22645,2265,28000,0.78,2800.0
22646,2265,22000,0.65,2200.0
22647,2265,7000,0.58,700.0
22648,2265,34000,0.78,3400.0
22649,2265,19000,0.86,1900.0
22650,2266,8000,0.55,800.0
22651,2266,21000,0.86,2100.0
22654,2266,15000,0.77,1500.0
22655,2266,23000,0.58,2300.0
22656,2266,11000,0.8,1100.0
22657,2266,11000,0.9,1100.0
22658,2266,20000,0.75,2000.0
22659,2266,11000,0.71,1100.0
22660,2267,11000,0.88,1100.0
22661,2267,19000,0.61,1900.0
22663,2267,12000,0.84,1200.0
22664,2267,14000,0.85,1400.0
22665,2267,15000,0.98,1500.0
22666,2267,46000,0.36,4600.0
22667,2267,32000,0.85,3200.0
22668,2267,16000,0.76,1600.0
22669,2267,14000,0.7,1400.0
22670,2268,14000,0.72,1400.0
22671,2268,16000,0.76,1600.0
22672,2268,13000,0.57,1300.0
22673,2268,33000,0.8,3300.0
22674,2268,16000,0.8,1600.0
22675,2268,19000,0.67,1900.0
22676,2268,12000,0.96,1200.0
22677,2268,32000,0.79,3200.0
22678,2268,10000,0.98,1000.0
22679,2268,11000,0.94,1100.0
22680,2269,21000,0.61,2100.0
22681,2269,17000,0.68,1700.0
22683,2269,30000,0.54,3000.0
22684,2269,24000,0.59,2400.0
22685,2269,20000,0.65,2000.0
22686,2269,18000,0.96,1800.0
22687,2269,13000,0.49,1300.0
22688,2269,30000,0.46,3000.0
22689,2269,15000,0.79,1500.0
22690,2270,4000,0.69,400.0
22691,2270,19000,0.73,1900.0
22692,2270,23000,0.56,2300.0
22693,2270,15000,0.74,1500.0
22694,2270,11000,0.46,1100.0
22695,2270,5000,0.78,500.0
22696,2270,19000,0.59,1900.0
22697,2270,12000,0.87,1200.0
22699,2270,21000,0.66,2100.0
22700,2271,12000,0.89,1200.0
22701,2271,21000,0.72,2100.0
22702,2271,18000,0.63,1800.0
22703,2271,4000,0.7,400.0
22704,2271,19000,0.93,1900.0
22705,2271,6000,0.64,600.0
22706,2271,13000,0.95,1300.0
22709,2271,22000,0.57,2200.0
22710,2272,10000,0.96,1000.0
22712,2272,19000,0.63,1900.0
22713,2272,14000,0.7,1400.0
22714,2272,10000,0.91,1000.0
22715,2272,20000,0.56,2000.0
22716,2272,13000,0.73,1300.0
22717,2272,13000,0.95,1300.0
22718,2272,6000,0.77,600.0
22719,2272,9000,0.65,900.0
22720,2273,18000,0.62,1800.0
22721,2273,10000,0.6,1000.0
22722,2273,10000,1.0,1000.0
22723,2273,18000,0.62,1800.0
22724,2273,18000,0.66,1800.0
22725,2273,15000,0.71,1500.0
22726,2273,13000,0.82,1300.0
22727,2273,20000,0.65,2000.0
22728,2273,12000,0.71,1200.0
22729,2273,12000,0.86,1200.0
22730,2274,6000,0.68,600.0
22731,2274,7000,0.65,700.0
22732,2274,9000,0.61,900.0
22733,2274,24000,0.55,2400.0
22734,2274,20000,0.66,2000.0
22735,2274,15000,0.72,1500.0
22736,2274,21000,0.58,2100.0
22737,2274,19000,0.66,1900.0
22738,2274,12000,0.57,1200.0
22739,2274,34000,0.81,3400.0
22740,2275,16000,0.89,1600.0
22741,2275,7000,0.63,700.0
22743,2275,9000,0.48,900.0
22744,2275,8000,0.57,800.0
22745,2275,10000,0.94,1000.0
22746,2275,13000,0.92,1300.0
22747,2275,18000,0.62,1800.0
22748,2275,23000,0.78,2300.0
22749,2275,14000,0.87,1400.0
22750,2276,11000,0.96,1100.0
22751,2276,15000,0.82,1500.0
22752,2276,22000,0.63,2200.0
22754,2276,13000,0.95,1300.0
22755,2276,13000,1.0,1300.0
22756,2276,18000,0.72,1800.0
22757,2276,43000,0.64,4300.0
22758,2276,16000,0.75,1600.0
22759,2276,13000,0.79,1300.0
22760,2277,12000,0.92,1200.0
22761,2277,13000,0.87,1300.0
22762,2277,20000,0.69,2000.0
22763,2277,38000,0.68,3800.0
22764,2277,8000,0.98,800.0
22765,2277,18000,0.66,1800.0
22766,2277,11000,0.97,1100.0
22767,2277,13000,1.0,1300.0
22769,2277,34000,0.73,3400.0
22770,2278,9000,0.95,900.0
22771,2278,22000,0.56,2200.0
22772,2278,8000,0.57,800.0
22773,2278,9000,0.56,900.0
22774,2278,22000,0.6,2200.0
