16325,1633,280000,0.03,28000.0
16326,1633,278000,0.02,27800.0
16327,1633,356000,0.02,35600.0
16328,1633,264000,0.02,26400.0
16329,1633,271000,0.02,27100.0
16330,1634,251000,0.02,25100.0
16331,1634,314000,0.02,31400.0
16332,1634,286000,0.02,28600.0
16333,1634,289000,0.02,28900.0
16334,1634,296000,0.02,29600.0
16335,1634,246000,0.02,24600.0
16336,1634,330000,0.02,33000.0
16337,1634,293000,0.02,29300.0
16338,1634,341000,0.02,34100.0
16339,1634,271000,0.03,27100.0
16340,1635,282000,0.02,28200.0
16341,1635,260000,0.02,26000.0
16342,1635,281000,0.02,28100.0
16343,1635,263000,0.02,26300.0
16344,1635,225000,0.03,22500.0
16345,1635,283000,0.03,28300.0
16346,1635,281000,0.03,28100.0
16347,1635,247000,0.03,24700.0
16348,1635,1000,0.79,100.0
16349,1635,245000,0.03,24500.0
16350,1636,303000,0.02,30300.0
16351,1636,287000,0.03,28700.0
16352,1636,234000,0.03,23400.0
16353,1636,270000,0.02,27000.0
16354,1636,257000,0.02,25700.0
16355,1636,303000,0.02,30300.0
16356,1636,269000,0.02,26900.0
16357,1636,272000,0.02,27200.0
16358,1636,308000,0.03,30800.0
16359,1636,297000,0.02,29700.0
16360,1637,296000,0.02,29600.0
16361,1637,310000,0.02,31000.0
16362,1637,288000,0.03,28800.0
16363,1637,337000,0.02,33700.0
16364,1637,274000,0.03,27400.0
16365,1637,331000,0.03,33100.0
16366,1637,319000,0.03,31900.0
16367,1637,260000,0.02,26000.0
16368,1637,314000,0.02,31400.0
16369,1637,268000,0.02,26800.0
16370,1638,295000,0.02,29500.0
16371,1638,276000,0.02,27600.0
16372,1638,244000,0.03,24400.0
16373,1638,267000,0.02,26700.0
16374,1638,259000,0.03,25900.0
16375,1638,360000,0.02,36000.0
16376,1638,311000,0.02,31100.0
16377,1638,256000,0.02,25600.0
16378,1638,305000,0.02,30500.0
16379,1638,278000,0.02,27800.0
16380,1639,260000,0.02,26000.0
16381,1639,296000,0.02,29600.0
16382,1639,313000,0.02,31300.0
16383,1639,289000,0.02,28900.0
16384,1639,345000,0.02,34500.0
16385,1639,326000,0.02,32600.0
16386,1639,293000,0.03,29300.0
16387,1639,253000,0.02,25300.0
16388,1639,286000,0.02,28600.0
16389,1639,316000,0.02,31600.0
16390,1640,303000,0.02,30300.0
16391,1640,299000,0.02,29900.0
16392,1640,284000,0.02,28400.0
16393,1640,282000,0.02,28200.0
16394,1640,294000,0.02,29400.0
16395,1640,257000,0.02,25700.0
16396,1640,210000,0.03,21000.0
16397,1640,270000,0.02,27000.0
16398,1640,331000,0.02,33100.0
16399,1640,299000,0.02,29900.0
16400,1641,294000,0.02,29400.0
16401,1641,337000,0.02,33700.0
16402,1641,238000,0.02,23800.0
16403,1641,274000,0.03,27400.0
16404,1641,274000,0.02,27400.0
16405,1641,254000,0.02,25400.0
16406,1641,327000,0.02,32700.0
16407,1641,316000,0.02,31600.0
16408,1641,286000,0.02,28600.0
16409,1641,265000,0.03,26500.0
16410,1642,248000,0.03,24800.0
16411,1642,289000,0.02,28900.0
16412,1642,238000,0.02,23800.0
16413,1642,242000,0.02,24200.0
16414,1642,291000,0.02,29100.0
16415,1642,248000,0.02,24800.0
16416,1642,277000,0.02,27700.0
16417,1642,315000,0.02,31500.0
16418,1642,313000,0.02,31300.0
16419,1642,308000,0.02,30800.0
16420,1643,256000,0.02,25600.0
16421,1643,318000,0.02,31800.0
16422,1643,323000,0.02,32300.0
16423,1643,321000,0.03,32100.0
16424,1643,262000,0.02,26200.0
16425,1643,276000,0.03,27600.0
16426,1643,285000,0.03,28500.0
16427,1643,277000,0.03,27700.0
16428,1643,315000,0.02,31500.0
16429,1643,314000,0.03,31400.0
16430,1644,297000,0.02,29700.0
16431,1644,266000,0.02,26600.0
16432,1644,326000,0.02,32600.0
16433,1644,254000,0.02,25400.0
16434,1644,297000,0.02,29700.0
16435,1644,268000,0.03,26800.0
16436,1644,294000,0.02,29400.0
16437,1644,287000,0.02,28700.0
16438,1644,279000,0.02,27900.0
16439,1644,275000,0.03,27500.0
16440,1645,318000,0.03,31800.0
16441,1645,312000,0.02,31200.0
16442,1645,276000,0.02,27600.0
16443,1645,315000,0.02,31500.0
16444,1645,265000,0.02,26500.0
16445,1645,278000,0.02,27800.0
16446,1645,238000,0.02,23800.0
16447,1645,196000,0.03,19600.0
16448,1645,223000,0.03,22300.0
16449,1645,309000,0.02,30900.0
16450,1646,276000,0.02,27600.0
16451,1646,212000,0.02,21200.0
16452,1646,289000,0.02,28900.0
16453,1646,275000,0.02,27500.0
16454,1646,296000,0.03,29600.0
16455,1646,276000,0.02,27600.0
16456,1646,342000,0.02,34200.0
16457,1646,286000,0.02,28600.0
16458,1646,241000,0.02,24100.0
16459,1646,285000,0.03,28500.0
16460,1647,285000,0.02,28500.0
16461,1647,272000,0.03,27200.0
16462,1647,308000,0.02,30800.0
16463,1647,273000,0.03,27300.0
16464,1647,271000,0.02,27100.0
16465,1647,253000,0.02,25300.0
16466,1647,235000,0.03,23500.0
16467,1647,297000,0.02,29700.0
16468,1647,276000,0.02,27600.0
16469,1647,266000,0.03,26600.0
16470,1648,279000,0.02,27900.0
16471,1648,294000,0.02,29400.0
16472,1648,302000,0.02,30200.0
16473,1648,311000,0.02,31100.0
16474,1648,295000,0.02,29500.0
16475,1648,215000,0.03,21500.0
16476,1648,322000,0.02,32200.0
16477,1648,327000,0.02,32700.0
16478,1648,268000,0.02,26800.0
16479,1648,336000,0.02,33600.0
16480,1649,256000,0.02,25600.0
16481,1649,297000,0.02,29700.0
16482,1649,268000,0.02,26800.0
16483,1649,325000,0.02,32500.0
16484,1649,297000,0.02,29700.0
16485,1649,272000,0.02,27200.0
16486,1649,281000,0.03,28100.0
16487,1649,323000,0.02,32300.0
16488,1649,250000,0.03,25000.0
16489,1649,326000,0.02,32600.0
16490,1650,296000,0.02,29600.0
16491,1650,261000,0.02,26100.0
16493,1650,256000,0.03,25600.0
16494,1650,257000,0.02,25700.0
16495,1650,289000,0.02,28900.0
16496,1650,251000,0.02,25100.0
16497,1650,274000,0.02,27400.0
16498,1650,305000,0.02,30500.0
16499,1650,296000,0.03,29600.0
16500,1651,313000,0.02,31300.0
16501,1651,325000,0.02,32500.0
16502,1651,291000,0.02,29100.0
16503,1651,260000,0.02,26000.0
16504,1651,288000,0.02,28800.0
16505,1651,274000,0.02,27400.0
16506,1651,308000,0.02,30800.0
16507,1651,265000,0.02,26500.0
16508,1651,283000,0.02,28300.0
16509,1651,275000,0.02,27500.0
16510,1652,243000,0.03,24300.0
16511,1652,227000,0.03,22700.0
16512,1652,271000,0.02,27100.0
16513,1652,282000,0.02,28200.0
16514,1652,273000,0.02,27300.0
16515,1652,286000,0.02,28600.0
16516,1652,339000,0.02,33900.0
16517,1652,317000,0.02,31700.0
16518,1652,299000,0.03,29900.0
16519,1652,251000,0.03,25100.0
16520,1653,307000,0.02,30700.0
16521,1653,332000,0.02,33200.0
16522,1653,343000,0.02,34300.0
16523,1653,290000,0.03,29000.0
16524,1653,261000,0.02,26100.0
16525,1653,310000,0.03,31000.0
16526,1653,294000,0.02,29400.0
16527,1653,296000,0.02,29600.0
16528,1653,252000,0.02,25200.0
16529,1653,299000,0.02,29900.0
16530,1654,218000,0.03,21800.0
16531,1654,268000,0.02,26800.0
16532,1654,247000,0.03,24700.0
16533,1654,277000,0.03,27700.0
16534,1654,276000,0.03,27600.0
16535,1654,292000,0.02,29200.0
16536,1654,243000,0.03,24300.0
16537,1654,275000,0.02,27500.0
16538,1654,283000,0.02,28300.0
16539,1654,304000,0.03,30400.0
16540,1655,190000,0.03,19000.0
16541,1655,296000,0.03,29600.0
16542,1655,236000,0.02,23600.0
16543,1655,281000,0.02,28100.0
16544,1655,340000,0.02,34000.0
16545,1655,243000,0.02,24300.0
16546,1655,290000,0.02,29000.0
16547,1655,302000,0.02,30200.0
16548,1655,259000,0.02,25900.0
16549,1655,289000,0.02,28900.0
16550,1656,281000,0.03,28100.0
16551,1656,283000,0.02,28300.0
16553,1656,20000,0.33,2000.0
16554,1656,21000,0.29,2100.0
16555,1656,25000,0.27,2500.0
16556,1656,2000,0.11,200.0
16557,1656,2000,0.21,200.0
16558,1656,2000,0.7,200.0
16560,1657,1000,0.34,100.0
16561,1657,1000,0.13,100.0
16562,1657,1000,0.26,100.0
16565,1657,1000,0.81,100.0
16567,1657,1000,0.47,100.0
16572,1658,1000,0.73,100.0
16574,1658,1000,0.72,100.0
16576,1658,1000,0.4,100.0
16577,1658,1000,0.76,100.0
16578,1658,1000,0.8,100.0
16579,1658,2000,0.26,200.0
16580,1659,1000,0.76,100.0
16582,1659,2000,0.21,200.0
16583,1659,1000,0.58,100.0
16585,1659,1000,0.89,100.0
16586,1659,1000,0.28,100.0
16638,1664,389000,0.99,38900.0
16639,1664,446000,0.92,44600.0
16640,1665,463000,0.92,46300.0
16641,1665,354000,0.99,35400.0
16642,1665,522000,0.85,52200.0
16643,1665,347000,1.0,34700.0
16644,1665,3000,0.9,300.0
16645,1665,3000,0.24,300.0
16646,1665,1000,0.85,100.0
16647,1665,1000,0.8,100.0
16648,1665,1000,0.77,100.0
16649,1665,1000,0.75,100.0
16650,1666,1000,0.82,100.0
16652,1666,1000,0.71,100.0
16653,1666,1000,0.6,100.0
16654,1666,1000,0.79,100.0
16655,1666,1000,0.71,100.0
16656,1666,1000,0.73,100.0
16657,1666,1000,0.83,100.0
16658,1666,1000,0.83,100.0
16659,1666,1000,0.79,100.0
16661,1667,1000,0.73,100.0
16662,1667,1000,0.84,100.0
16663,1667,1000,0.65,100.0
16664,1667,1000,0.81,100.0
16665,1667,1000,0.88,100.0
16668,1667,1000,0.73,100.0
16669,1667,1000,0.88,100.0
16670,1668,1000,0.77,100.0
16671,1668,1000,0.71,100.0
16673,1668,1000,0.9,100.0
16674,1668,1000,0.81,100.0
16675,1668,1000,0.84,100.0
16676,1668,1000,0.88,100.0
16678,1668,1000,0.84,100.0
16679,1668,1000,0.85,100.0
16680,1669,1000,0.67,100.0
16681,1669,1000,0.78,100.0
16682,1669,1000,0.88,100.0
16683,1669,1000,0.87,100.0
16684,1669,1000,0.69,100.0
16685,1669,1000,0.82,100.0
16686,1669,1000,0.88,100.0
16689,1669,1000,0.78,100.0
16690,1670,1000,0.76,100.0
16691,1670,1000,0.86,100.0
16692,1670,1000,0.81,100.0
16693,1670,1000,0.61,100.0
16694,1670,1000,0.82,100.0
16695,1670,1000,0.72,100.0
16696,1670,1000,0.76,100.0
16697,1670,1000,0.6,100.0
16699,1670,1000,0.73,100.0
16700,1671,1000,0.75,100.0
16701,1671,1000,0.85,100.0
16702,1671,1000,0.78,100.0
16703,1671,1000,0.88,100.0
16704,1671,1000,0.66,100.0
16705,1671,1000,0.81,100.0
16706,1671,1000,0.75,100.0
16707,1671,1000,0.73,100.0
16708,1671,1000,0.73,100.0
16710,1672,1000,0.89,100.0
16711,1672,1000,0.77,100.0
16713,1672,1000,0.83,100.0
16714,1672,1000,0.8,100.0
16716,1672,1000,0.82,100.0
16717,1672,1000,0.86,100.0
16718,1672,1000,0.88,100.0
16719,1672,1000,0.81,100.0
16720,1673,1000,0.95,100.0
16721,1673,1000,0.67,100.0
16722,1673,1000,0.64,100.0
16723,1673,1000,0.74,100.0
16724,1673,1000,0.81,100.0
16725,1673,1000,0.56,100.0
16726,1673,1000,0.84,100.0
16727,1673,1000,0.83,100.0
16728,1673,1000,0.8,100.0
16729,1673,1000,0.79,100.0
16730,1674,1000,0.73,100.0
16731,1674,1000,0.88,100.0
16732,1674,1000,0.84,100.0
16733,1674,1000,0.88,100.0
16734,1674,1000,0.73,100.0
16735,1674,1000,0.81,100.0
16736,1674,1000,0.76,100.0
16738,1674,1000,0.69,100.0
16739,1674,1000,0.84,100.0
16740,1675,1000,0.84,100.0
16741,1675,1000,0.81,100.0
16742,1675,1000,0.66,100.0
16743,1675,1000,0.85,100.0
16744,1675,1000,0.57,100.0
16745,1675,1000,0.67,100.0
16746,1675,1000,0.74,100.0
16747,1675,1000,0.91,100.0
16748,1675,1000,0.82,100.0
16749,1675,1000,0.87,100.0
16751,1676,1000,0.8,100.0
16752,1676,1000,0.84,100.0
16753,1676,1000,0.78,100.0
16754,1676,1000,0.79,100.0
16755,1676,1000,0.77,100.0
16759,1676,1000,0.78,100.0
16760,1677,1000,0.69,100.0
16762,1677,1000,0.83,100.0
16763,1677,1000,0.78,100.0
16764,1677,1000,0.83,100.0
16765,1677,1000,0.83,100.0
16767,1677,1000,0.86,100.0
16769,1677,1000,0.83,100.0
16770,1678,1000,0.69,100.0
16771,1678,1000,0.79,100.0
16772,1678,1000,0.78,100.0
16773,1678,1000,0.78,100.0
16774,1678,1000,0.72,100.0
16775,1678,1000,0.92,100.0
16776,1678,1000,0.55,100.0
16777,1678,1000,0.62,100.0
16778,1678,1000,0.64,100.0
16779,1678,1000,0.91,100.0
16780,1679,1000,0.79,100.0
16781,1679,1000,0.71,100.0
16782,1679,1000,0.71,100.0
16783,1679,1000,0.83,100.0
16784,1679,1000,0.8,100.0
16785,1679,1000,0.75,100.0
16786,1679,1000,0.7,100.0
16787,1679,1000,0.8,100.0
16788,1679,1000,0.7,100.0
16790,1680,1000,0.86,100.0
16791,1680,1000,0.88,100.0
16793,1680,1000,0.81,100.0
16794,1680,1000,0.8,100.0
16795,1680,1000,0.9,100.0
16796,1680,1000,0.69,100.0
16798,1680,1000,0.7,100.0
16799,1680,1000,0.9,100.0
16800,1681,1000,0.79,100.0
16801,1681,1000,0.95,100.0
16802,1681,1000,0.68,100.0
16803,1681,1000,0.74,100.0
16804,1681,1000,0.7,100.0
16807,1681,1000,0.81,100.0
16808,1681,1000,0.53,100.0
16809,1681,1000,0.73,100.0
16810,1682,1000,0.81,100.0
16811,1682,1000,0.73,100.0
16812,1682,1000,0.81,100.0
16813,1682,1000,0.78,100.0
16815,1682,1000,0.81,100.0
16816,1682,1000,0.93,100.0
16817,1682,1000,0.88,100.0
16818,1682,1000,0.69,100.0
16819,1682,1000,0.76,100.0
16820,1683,1000,0.76,100.0
16824,1683,1000,0.64,100.0
16827,1683,1000,0.77,100.0
16828,1683,1000,0.83,100.0
16829,1683,1000,0.84,100.0
16830,1684,1000,0.76,100.0
16831,1684,1000,0.86,100.0
16833,1684,1000,0.72,100.0
16834,1684,1000,0.78,100.0
16835,1684,1000,0.83,100.0
16836,1684,1000,0.51,100.0
16837,1684,1000,0.76,100.0
16838,1684,1000,0.69,100.0
16839,1684,1000,0.71,100.0
16840,1685,1000,0.84,100.0
16841,1685,1000,0.81,100.0
16842,1685,1000,0.8,100.0
16844,1685,1000,0.7,100.0
16845,1685,1000,0.8,100.0
16847,1685,1000,0.94,100.0
16848,1685,1000,0.68,100.0
16849,1685,1000,0.8,100.0
16850,1686,1000,0.86,100.0
16851,1686,2000,0.48,200.0
16852,1686,1000,0.78,100.0
16853,1686,1000,0.72,100.0
16854,1686,1000,0.88,100.0
16855,1686,1000,0.97,100.0
16856,1686,1000,0.75,100.0
16857,1686,1000,0.88,100.0
16858,1686,1000,0.78,100.0
16859,1686,40000,0.88,4000.0
16860,1687,36000,0.95,3600.0
16861,1687,33000,0.99,3300.0
16862,1687,32000,1.0,3200.0
16863,1687,34000,1.0,3400.0
16865,1687,345000,0.87,34500.0
16866,1687,37000,0.91,3700.0
16867,1687,170000,0.85,17000.0
16868,1687,41000,0.85,4100.0
16869,1687,39000,0.9,3900.0
16870,1688,60000,0.98,6000.0
16871,1688,37000,0.94,3700.0
16872,1688,35000,0.95,3500.0
16873,1688,42000,0.83,4200.0
16874,1688,146000,0.92,14600.0
16875,1688,51000,0.96,5100.0
16876,1688,34000,0.98,3400.0
16877,1688,35000,0.95,3500.0
16878,1688,36000,0.95,3600.0
16879,1688,38000,0.92,3800.0
16880,1689,558000,0.96,55800.0
16881,1689,38000,0.92,3800.0
16882,1689,40000,0.9,4000.0
16883,1689,94000,0.93,9400.0
16884,1689,34000,0.97,3400.0
16885,1689,1000,0.82,100.0
16886,1689,96000,0.92,9600.0
16887,1689,86000,0.98,8600.0
16888,1689,35000,0.98,3500.0
16889,1689,156000,0.95,15600.0
16890,1690,40000,0.88,4000.0
16891,1690,35000,0.96,3500.0
16892,1690,201000,0.91,20100.0
16893,1690,112000,0.91,11200.0
16894,1690,929000,0.92,92900.0
16895,1690,33000,0.99,3300.0
16896,1690,35000,0.94,3500.0
16897,1690,36000,0.94,3600.0
16898,1690,39000,0.9,3900.0
16899,1690,40000,0.88,4000.0
16900,1691,39000,0.9,3900.0
16901,1691,15000,0.89,1500.0
16902,1691,35000,0.98,3500.0
16903,1691,35000,0.96,3500.0
16904,1691,38000,0.92,3800.0
16905,1691,87000,0.99,8700.0
16906,1691,40000,0.88,4000.0
16907,1691,103000,0.92,10300.0
16908,1691,9000,0.91,900.0
16909,1691,169000,0.92,16900.0
16910,1692,35000,0.95,3500.0
16911,1692,34000,0.97,3400.0
16912,1692,92000,0.93,9200.0
16913,1692,100000,0.9,10000.0
16914,1692,39000,0.88,3900.0
16915,1692,86000,0.99,8600.0
16916,1692,36000,0.93,3600.0
16917,1692,43000,0.83,4300.0
16918,1692,60000,0.99,6000.0
16919,1692,34000,0.98,3400.0
16920,1693,103000,0.99,10300.0
16921,1693,34000,0.96,3400.0
16923,1693,37000,0.92,3700.0
16924,1693,39000,0.88,3900.0
16925,1693,36000,0.95,3600.0
16926,1693,38000,0.92,3800.0
16927,1693,39000,0.89,3900.0
16928,1693,33000,0.99,3300.0
16929,1693,11000,0.9,1100.0
16930,1694,36000,0.94,3600.0
16931,1694,37000,0.94,3700.0
16932,1694,92000,0.95,9200.0
16933,1694,37000,0.92,3700.0
16934,1694,25000,0.91,2500.0
16935,1694,72000,0.89,7200.0
16936,1694,95000,0.94,9500.0
16939,1694,60000,0.91,6000.0
16940,1695,36000,0.93,3600.0
16941,1695,41000,0.86,4100.0
16942,1695,237000,0.99,23700.0
16944,1695,37000,0.94,3700.0
16945,1695,167000,0.92,16700.0
16946,1695,39000,0.89,3900.0
16947,1695,36000,0.93,3600.0
16948,1695,186000,0.92,18600.0
16949,1695,51000,0.89,5100.0
16950,1696,36000,0.95,3600.0
16951,1696,42000,0.86,4200.0
16952,1696,36000,0.95,3600.0
16953,1696,41000,0.85,4100.0
16954,1696,34000,0.98,3400.0
16955,1696,39000,0.9,3900.0
16956,1696,268000,0.89,26800.0
16957,1696,85000,1.0,8500.0
16958,1696,122000,0.98,12200.0
16959,1696,36000,0.84,3600.0
16960,1697,38000,0.9,3800.0
16961,1697,94000,0.94,9400.0
16962,1697,39000,0.9,3900.0
16963,1697,38000,0.89,3800.0
16964,1697,35000,0.97,3500.0
16965,1697,37000,0.94,3700.0
16966,1697,36000,0.94,3600.0
16967,1697,35000,0.95,3500.0
16968,1697,35000,0.97,3500.0
16969,1697,38000,0.91,3800.0
16970,1698,41000,0.85,4100.0
16971,1698,39000,0.9,3900.0
16972,1698,411000,0.91,41100.0
16973,1698,53000,0.98,5300.0
16974,1698,41000,0.86,4100.0
16975,1698,99000,0.91,9900.0
16976,1698,43000,0.87,4300.0
16978,1698,55000,0.88,5500.0
16979,1698,38000,0.91,3800.0
16980,1699,104000,0.87,10400.0
16981,1699,37000,0.93,3700.0
16982,1699,35000,0.99,3500.0
16983,1699,35000,0.96,3500.0
16984,1699,143000,0.95,14300.0
16985,1699,38000,0.91,3800.0
16986,1699,39000,0.9,3900.0
16987,1699,38000,0.94,3800.0
16989,1699,33000,1.0,3300.0
16990,1700,35000,0.97,3500.0
16991,1700,33000,1.0,3300.0
16992,1700,98000,0.92,9800.0
16993,1700,860000,0.94,86000.0
16994,1700,101000,0.88,10100.0
16995,1700,39000,0.89,3900.0
16996,1700,32000,1.0,3200.0
16998,1700,103000,0.89,10300.0
16999,1700,91000,0.95,9100.0
17000,1701,35000,0.95,3500.0
17001,1701,36000,0.96,3600.0
17002,1701,36000,0.94,3600.0
17003,1701,37000,0.92,3700.0
17004,1701,87000,0.99,8700.0
17005,1701,36000,0.94,3600.0
17006,1701,43000,0.98,4300.0
17007,1701,33000,0.92,3300.0
17008,1701,47000,0.87,4700.0
17009,1701,42000,0.82,4200.0
17010,1702,91000,0.95,9100.0
17011,1702,141000,0.87,14100.0
17012,1702,37000,0.93,3700.0
17013,1702,59000,0.89,5900.0
17014,1702,35000,0.98,3500.0
17015,1702,102000,0.88,10200.0
17016,1702,43000,0.84,4300.0
17017,1702,36000,0.96,3600.0
17018,1702,38000,0.91,3800.0
17019,1702,37000,0.93,3700.0
17020,1703,33000,1.0,3300.0
17021,1703,90000,0.96,9000.0
17022,1703,175000,0.98,17500.0
17023,1703,224000,0.9,22400.0
17024,1703,38000,0.92,3800.0
17025,1703,35000,0.97,3500.0
17026,1703,33000,1.0,3300.0
17028,1703,42000,0.86,4200.0
17029,1703,41000,0.86,4100.0
17030,1704,37000,0.93,3700.0
17031,1704,36000,0.92,3600.0
17032,1704,42000,0.85,4200.0
17033,1704,35000,0.98,3500.0
17034,1704,322000,0.87,32200.0
17035,1704,37000,0.92,3700.0
17036,1704,35000,0.97,3500.0
17037,1704,100000,0.89,10000.0
17038,1704,33000,0.97,3300.0
17039,1704,92000,0.95,9200.0
17040,1705,36000,0.96,3600.0
17041,1705,38000,0.93,3800.0
17042,1705,41000,0.87,4100.0
17043,1705,41000,0.88,4100.0
17044,1705,98000,0.99,9800.0
17045,1705,37000,0.92,3700.0
17046,1705,34000,1.0,3400.0
17047,1705,97000,0.91,9700.0
17048,1705,95000,0.94,9500.0
17049,1705,36000,0.94,3600.0
17050,1706,33000,1.0,3300.0
17051,1706,34000,1.0,3400.0
17052,1706,38000,0.92,3800.0
17054,1706,35000,0.94,3500.0
17055,1706,33000,1.0,3300.0
17056,1706,37000,0.94,3700.0
17057,1706,35000,0.96,3500.0
17059,1706,92000,0.94,9200.0
17060,1707,34000,1.0,3400.0
17061,1707,103000,0.9,10300.0
17062,1707,657000,0.92,65700.0
17063,1707,86000,0.99,8600.0
17064,1707,37000,0.93,3700.0
17065,1707,33000,1.0,3300.0
17066,1707,39000,0.9,3900.0
17067,1707,87000,0.99,8700.0
17068,1707,39000,0.9,3900.0
17070,1708,32000,1.0,3200.0
17071,1708,37000,0.92,3700.0
17072,1708,34000,0.99,3400.0
17073,1708,38000,0.9,3800.0
17074,1708,35000,0.92,3500.0
17075,1708,33000,0.99,3300.0
17076,1708,39000,0.89,3900.0
17077,1708,36000,0.95,3600.0
17078,1708,33000,0.98,3300.0
17079,1708,38000,0.91,3800.0
17080,1709,40000,0.88,4000.0
17081,1709,98000,0.91,9800.0
17082,1709,22000,0.95,2200.0
17083,1709,36000,0.94,3600.0
17084,1709,40000,0.88,4000.0
17085,1709,36000,0.94,3600.0
17086,1709,208000,0.99,20800.0
17087,1709,110000,0.83,11000.0
17088,1709,350000,0.94,35000.0
17090,1710,99000,0.9,9900.0
17091,1710,33000,1.0,3300.0
17092,1710,39000,0.91,3900.0
17093,1710,100000,0.9,10000.0
17094,1710,41000,0.87,4100.0
17095,1710,127000,0.88,12700.0
17096,1710,35000,0.97,3500.0
17097,1710,38000,0.92,3800.0
17098,1710,34000,1.0,3400.0
17099,1710,288000,0.9,28800.0
17100,1711,176000,0.94,17600.0
17101,1711,105000,0.88,10500.0
17102,1711,37000,0.93,3700.0
17103,1711,445000,0.95,44500.0
17104,1711,89000,0.97,8900.0
17106,1711,35000,0.96,3500.0
17107,1711,37000,0.92,3700.0
17108,1711,41000,0.87,4100.0
17109,1711,87000,0.99,8700.0
17110,1712,87000,1.0,8700.0
17111,1712,34000,0.98,3400.0
17112,1712,88000,0.97,8800.0
17113,1712,33000,0.98,3300.0
17114,1712,89000,0.98,8900.0
17115,1712,41000,0.86,4100.0
17116,1712,1000,0.96,100.0
17117,1712,94000,0.93,9400.0
17118,1712,40000,0.88,4000.0
17119,1712,37000,0.92,3700.0
17120,1713,41000,0.86,4100.0
17121,1713,86000,1.0,8600.0
17122,1713,38000,0.93,3800.0
17123,1713,17000,0.97,1700.0
17124,1713,37000,0.92,3700.0
17125,1713,33000,0.99,3300.0
17126,1713,95000,0.92,9500.0
17128,1713,38000,0.93,3800.0
17129,1713,36000,0.95,3600.0
17130,1714,39000,0.89,3900.0
17131,1714,41000,0.85,4100.0
17132,1714,33000,0.99,3300.0
17133,1714,33000,1.0,3300.0
17134,1714,38000,0.92,3800.0
17135,1714,40000,0.87,4000.0
17136,1714,40000,0.88,4000.0
17137,1714,35000,0.94,3500.0
17138,1714,34000,0.97,3400.0
17139,1714,33000,1.0,3300.0
17140,1715,34000,0.97,3400.0
17141,1715,35000,0.97,3500.0
17142,1715,37000,0.94,3700.0
17143,1715,33000,0.9,3300.0
17144,1715,37000,0.92,3700.0
17145,1715,37000,0.94,3700.0
17146,1715,41000,0.85,4100.0
17147,1715,34000,0.96,3400.0
17148,1715,37000,0.94,3700.0
17149,1715,41000,0.86,4100.0
17150,1716,32000,1.0,3200.0
17151,1716,33000,0.99,3300.0
17152,1716,34000,0.99,3400.0
17153,1716,38000,0.92,3800.0
17154,1716,38000,0.92,3800.0
17155,1716,42000,0.87,4200.0
17156,1716,36000,0.95,3600.0
17157,1716,113000,0.83,11300.0
17158,1716,37000,0.94,3700.0
17159,1716,43000,0.85,4300.0
17160,1717,35000,0.96,3500.0
17161,1717,38000,0.9,3800.0
17162,1717,37000,0.92,3700.0
17163,1717,35000,0.94,3500.0
17164,1717,36000,0.94,3600.0
17165,1717,36000,0.95,3600.0
17166,1717,31000,0.99,3100.0
17167,1717,37000,0.92,3700.0
17168,1717,40000,0.88,4000.0
17169,1717,40000,0.89,4000.0
17170,1718,38000,0.9,3800.0
17171,1718,35000,0.98,3500.0
17172,1718,136000,0.89,13600.0
17173,1718,32000,1.0,3200.0
17174,1718,45000,0.92,4500.0
17175,1718,37000,0.94,3700.0
17176,1718,102000,0.89,10200.0
17177,1718,77000,0.95,7700.0
17178,1718,34000,0.98,3400.0
17179,1718,57000,0.85,5700.0
17180,1719,122000,1.0,12200.0
17181,1719,48000,0.98,4800.0
17182,1719,40000,0.87,4000.0
17183,1719,83000,1.0,8300.0
17184,1719,34000,0.98,3400.0
17185,1719,37000,0.94,3700.0
17186,1719,94000,0.93,9400.0
17187,1719,35000,0.95,3500.0
17188,1719,93000,0.95,9300.0
17189,1719,35000,0.98,3500.0
17190,1720,1027000,0.89,102700.0
17191,1720,38000,0.9,3800.0
17192,1720,88000,0.98,8800.0
17193,1720,87000,0.98,8700.0
17194,1720,38000,0.9,3800.0
17195,1720,34000,0.98,3400.0
17196,1720,84000,1.0,8400.0
17197,1720,35000,0.98,3500.0
17198,1720,44000,0.81,4400.0
17199,1720,1000,0.97,100.0
17200,1721,37000,0.93,3700.0
17201,1721,105000,0.87,10500.0
17202,1721,33000,1.0,3300.0
17204,1721,42000,0.86,4200.0
17205,1721,43000,0.83,4300.0
17206,1721,627000,1.0,62700.0
17207,1721,39000,0.9,3900.0
17208,1721,36000,0.96,3600.0
17209,1721,37000,0.94,3700.0
17210,1722,327000,0.89,32700.0
17211,1722,43000,0.84,4300.0
17212,1722,93000,0.94,9300.0
17213,1722,49000,0.93,4900.0
17214,1722,37000,0.94,3700.0
17216,1722,36000,0.93,3600.0
17217,1722,87000,1.0,8700.0
17218,1722,39000,0.9,3900.0
17219,1722,71000,0.95,7100.0
17220,1723,1000,0.9,100.0
17221,1723,39000,0.9,3900.0
17222,1723,38000,0.91,3800.0
17223,1723,89000,0.97,8900.0
17224,1723,36000,0.94,3600.0
17225,1723,42000,0.84,4200.0
17226,1723,39000,0.9,3900.0
17227,1723,36000,0.94,3600.0
17228,1723,1097000,0.91,109700.0
17229,1723,33000,0.98,3300.0
