111000.0	11
150000.0	11
87000.0	11
123000.0	11
27500.0	11
97000.0	11
40000.0	11
125000.0	11
53000.0	11
79000.0	11
27500.0	11
97000.0	11
121000.0	11
83000.0	11
81000.0	11
91000.0	11
93000.0	11
107000.0	11
101000.0	11
900000.0	17
87000.0	11
89000.0	11
97000.0	11
75000.0	11
99000.0	11
47000.0	11
150000.0	11
127000.0	11
71000.0	11
97000.0	11
71000.0	11
127000.0	11
119000.0	11
97000.0	11
900000.0	17
63000.0	11
712500.0	17
712500.0	17
127000.0	11
135000.0	11
117000.0	11
81000.0	11
67000.0	11
109000.0	11
40000.0	11
125000.0	11
93000.0	11
115000.0	11
337500.0	11
83000.0	11
97000.0	11
99000.0	11
129000.0	11
97000.0	11
71000.0	11
109000.0	11
89000.0	11
900000.0	17
93000.0	11
97000.0	11
121000.0	11
900000.0	17
81000.0	11
99000.0	11
115000.0	11
111000.0	11
337500.0	11
900000.0	17
150000.0	11
117000.0	11
79000.0	11
125000.0	11
87000.0	11
712500.0	17
97000.0	11
135000.0	11
79000.0	11
97000.0	11
87000.0	11
113000.0	11
75000.0	11
61000.0	11
15000.0	11
109000.0	11
900000.0	11
111000.0	11
95000.0	11
95000.0	11
91000.0	11
81000.0	11
73000.0	11
77000.0	11
83000.0	11
73000.0	11
59000.0	11
61000.0	11
15000.0	11
101000.0	11
67000.0	11
337500.0	11
125000.0	11
97000.0	11
63000.0	11
87000.0	11
525000.0	11
150000.0	11
87000.0	11
115000.0	11
81000.0	11
40000.0	11
75000.0	11
40000.0	11
97000.0	11
103000.0	11
65000.0	11
51000.0	11
53000.0	11
105000.0	11
125000.0	11
107000.0	11
113000.0	11
129000.0	11
525000.0	11
53000.0	11
135000.0	11
81000.0	11
99000.0	11
53000.0	11
109000.0	11
61000.0	11
95000.0	11
87000.0	11
67000.0	11
337500.0	11
135000.0	11
121000.0	11
75000.0	11
101000.0	11
97000.0	11
101000.0	11
712500.0	11
101000.0	11
49000.0	11
27500.0	11
900000.0	11
119000.0	11
125000.0	11
71000.0	11
73000.0	11
125000.0	11
79000.0	11
45000.0	11
93000.0	11
113000.0	11
337500.0	11
83000.0	11
117000.0	11
127000.0	11
61000.0	11
87000.0	11
95000.0	11
150000.0	11
125000.0	11
83000.0	11
47000.0	11
47000.0	11
111000.0	11
59000.0	11
127000.0	11
40000.0	11
113000.0	11
113000.0	11
91000.0	11
49000.0	11
113000.0	11
712500.0	11
105000.0	11
123000.0	11
127000.0	11
119000.0	11
125000.0	11
150000.0	11
93000.0	11
119000.0	11
117000.0	11
95000.0	11
99000.0	11
83000.0	11
121000.0	11
27500.0	11
51000.0	11
105000.0	11
99000.0	11
115000.0	11
27500.0	11
99000.0	11
61000.0	11
117000.0	11
121000.0	11
99000.0	11
111000.0	11
79000.0	11
113000.0	11
91000.0	11
83000.0	11
77000.0	11
27500.0	11
115000.0	11
135000.0	11
150000.0	11
129000.0	11
61000.0	11
85000.0	11
95000.0	11
119000.0	11
91000.0	11
85000.0	11
127000.0	11
119000.0	11
27500.0	11
87000.0	11
27500.0	11
125000.0	11
107000.0	11
40000.0	11
900000.0	11
63000.0	11
15000.0	11
73000.0	11
75000.0	11
117000.0	11
75000.0	11
55000.0	11
83000.0	11
77000.0	11
113000.0	11
103000.0	11
47000.0	11
83000.0	11
103000.0	11
85000.0	11
113000.0	11
525000.0	11
107000.0	11
101000.0	11
59000.0	11
79000.0	11
125000.0	11
115000.0	11
101000.0	11
87000.0	11
337500.0	11
63000.0	11
51000.0	11
101000.0	11
93000.0	11
40000.0	11
83000.0	11
525000.0	11
91000.0	11
107000.0	11
105000.0	11
45000.0	11
40000.0	11
45000.0	11
525000.0	11
15000.0	11
129000.0	11
113000.0	11
115000.0	11
117000.0	11
129000.0	11
119000.0	11
55000.0	11
121000.0	11
113000.0	11
135000.0	11
77000.0	11
117000.0	11
117000.0	11
900000.0	11
27500.0	11
93000.0	11
63000.0	11
81000.0	11
53000.0	11
81000.0	11
150000.0	11
63000.0	11
105000.0	11
79000.0	11
45000.0	11
105000.0	11
73000.0	11
103000.0	11
111000.0	11
101000.0	11
129000.0	11
150000.0	11
55000.0	11
61000.0	11
101000.0	11
95000.0	11
115000.0	11
89000.0	11
91000.0	11
113000.0	11
45000.0	11
125000.0	11
61000.0	11
53000.0	11
47000.0	11
101000.0	11
900000.0	11
123000.0	11
111000.0	11
63000.0	11
107000.0	11
115000.0	11
125000.0	11
87000.0	11
49000.0	11
115000.0	11
75000.0	11
101000.0	11
95000.0	11
121000.0	11
75000.0	11
900000.0	11
101000.0	11
40000.0	11
525000.0	11
55000.0	11
93000.0	11
125000.0	11
77000.0	11
81000.0	11
113000.0	11
103000.0	11
111000.0	11
712500.0	11
109000.0	11
67000.0	11
71000.0	11
117000.0	11
87000.0	11
67000.0	11
83000.0	11
73000.0	6
49000.0	6
63000.0	6
107000.0	6
129000.0	11
73000.0	6
59000.0	6
71000.0	6
135000.0	11
85000.0	6
115000.0	11
119000.0	11
127000.0	11
337500.0	11
55000.0	6
67000.0	6
101000.0	6
71000.0	6
129000.0	11
81000.0	6
85000.0	6
135000.0	11
119000.0	11
67000.0	6
99000.0	6
40000.0	6
65000.0	6
75000.0	6
15000.0	6
85000.0	6
65000.0	6
15000.0	6
91000.0	6
93000.0	6
45000.0	6
121000.0	11
65000.0	6
71000.0	6
123000.0	11
67000.0	6
115000.0	11
900000.0	9
79000.0	6
63000.0	6
712500.0	9
87000.0	6
109000.0	6
91000.0	6
900000.0	9
900000.0	9
77000.0	6
89000.0	6
97000.0	6
51000.0	6
712500.0	9
113000.0	6
103000.0	6
49000.0	6
15000.0	6
81000.0	6
75000.0	6
113000.0	6
712500.0	9
49000.0	6
101000.0	6
119000.0	11
111000.0	6
77000.0	6
103000.0	6
59000.0	6
121000.0	11
87000.0	6
97000.0	6
712500.0	9
65000.0	6
53000.0	6
712500.0	9
135000.0	11
53000.0	6
712500.0	9
91000.0	6
113000.0	6
99000.0	6
51000.0	6
87000.0	6
55000.0	6
61000.0	6
115000.0	11
101000.0	6
83000.0	6
85000.0	6
117000.0	6
135000.0	6
45000.0	6
53000.0	6
45000.0	6
61000.0	6
40000.0	6
113000.0	6
103000.0	6
49000.0	6
99000.0	6
525000.0	9
712500.0	9
15000.0	6
63000.0	6
119000.0	6
123000.0	6
15000.0	6
93000.0	6
47000.0	6
712500.0	9
61000.0	6
73000.0	6
105000.0	6
91000.0	6
900000.0	9
113000.0	6
89000.0	6
105000.0	6
93000.0	6
61000.0	6
712500.0	9
99000.0	6
45000.0	6
95000.0	6
125000.0	6
83000.0	6
89000.0	6
71000.0	6
105000.0	6
91000.0	6
83000.0	6
712500.0	9
109000.0	6
107000.0	6
15000.0	6
55000.0	6
127000.0	6
73000.0	6
55000.0	6
129000.0	6
103000.0	6
81000.0	6
99000.0	6
117000.0	6
61000.0	6
525000.0	9
111000.0	6
109000.0	6
65000.0	6
89000.0	6
525000.0	9
150000.0	6
67000.0	6
87000.0	6
67000.0	6
51000.0	6
79000.0	6
103000.0	6
87000.0	6
65000.0	6
712500.0	9
51000.0	6
101000.0	6
91000.0	6
67000.0	6
525000.0	9
49000.0	6
123000.0	6
40000.0	6
51000.0	6
117000.0	6
53000.0	6
27500.0	6
53000.0	6
63000.0	6
15000.0	6
40000.0	6
121000.0	6
53000.0	6
53000.0	6
125000.0	6
97000.0	6
91000.0	6
81000.0	6
900000.0	9
101000.0	6
40000.0	6
105000.0	6
117000.0	6
55000.0	6
79000.0	6
135000.0	6
105000.0	6
900000.0	9
85000.0	6
93000.0	6
95000.0	6
93000.0	6
111000.0	6
107000.0	6
99000.0	6
53000.0	6
337500.0	9
109000.0	6
63000.0	6
115000.0	6
51000.0	6
59000.0	6
101000.0	6
123000.0	6
103000.0	6
107000.0	6
107000.0	6
129000.0	6
129000.0	6
47000.0	6
113000.0	6
95000.0	6
79000.0	6
119000.0	6
83000.0	6
127000.0	6
89000.0	6
93000.0	6
103000.0	6
150000.0	9
71000.0	6
125000.0	6
712500.0	9
81000.0	6
99000.0	6
525000.0	9
27500.0	6
89000.0	6
93000.0	6
150000.0	9
97000.0	6
129000.0	6
109000.0	6
40000.0	6
127000.0	6
55000.0	6
121000.0	6
113000.0	6
337500.0	9
71000.0	6
125000.0	6
15000.0	6
135000.0	6
97000.0	9
119000.0	9
51000.0	6
135000.0	9
111000.0	9
109000.0	9
525000.0	9
83000.0	9
63000.0	9
525000.0	9
337500.0	9
135000.0	9
51000.0	6
119000.0	9
85000.0	9
150000.0	9
900000.0	9
81000.0	9
99000.0	9
89000.0	9
337500.0	9
119000.0	9
127000.0	9
53000.0	6
105000.0	9
121000.0	9
123000.0	9
63000.0	9
79000.0	9
105000.0	9
117000.0	9
87000.0	9
87000.0	9
135000.0	9
63000.0	9
121000.0	9
91000.0	9
103000.0	9
65000.0	9
45000.0	6
55000.0	9
59000.0	9
150000.0	9
61000.0	9
93000.0	9
61000.0	9
81000.0	9
49000.0	6
77000.0	9
111000.0	9
103000.0	9
47000.0	6
91000.0	9
61000.0	9
119000.0	9
61000.0	9
83000.0	9
121000.0	9
59000.0	9
135000.0	9
525000.0	9
51000.0	6
53000.0	6
77000.0	9
27500.0	6
61000.0	9
111000.0	9
73000.0	9
45000.0	6
59000.0	9
51000.0	6
712500.0	9
123000.0	9
129000.0	9
135000.0	9
63000.0	9
337500.0	9
47000.0	6
67000.0	9
135000.0	9
107000.0	9
77000.0	9
55000.0	9
49000.0	6
27500.0	6
89000.0	9
55000.0	9
900000.0	9
117000.0	9
40000.0	6
49000.0	6
117000.0	9
67000.0	9
121000.0	9
79000.0	9
125000.0	9
83000.0	9
53000.0	6
67000.0	9
97000.0	9
71000.0	9
109000.0	9
40000.0	9
75000.0	9
83000.0	9
85000.0	9
150000.0	9
85000.0	9
27500.0	9
89000.0	9
73000.0	9
15000.0	9
49000.0	9
83000.0	9
40000.0	9
125000.0	9
75000.0	9
127000.0	9
15000.0	9
97000.0	9
91000.0	9
127000.0	9
712500.0	9
101000.0	9
121000.0	9
40000.0	9
95000.0	9
89000.0	9
123000.0	9
525000.0	9
101000.0	9
77000.0	9
712500.0	9
105000.0	9
107000.0	9
129000.0	9
121000.0	9
53000.0	9
125000.0	9
101000.0	9
125000.0	9
712500.0	9
113000.0	9
525000.0	9
89000.0	9
51000.0	9
712500.0	9
79000.0	9
125000.0	9
47000.0	9
87000.0	9
59000.0	9
712500.0	9
81000.0	9
77000.0	9
95000.0	9
61000.0	9
712500.0	9
93000.0	9
107000.0	9
40000.0	9
150000.0	9
712500.0	9
150000.0	9
107000.0	9
45000.0	9
117000.0	9
111000.0	9
67000.0	9
61000.0	9
45000.0	9
129000.0	9
53000.0	9
99000.0	9
337500.0	9
103000.0	9
75000.0	9
75000.0	9
127000.0	9
129000.0	9
99000.0	9
40000.0	9
712500.0	9
99000.0	9
525000.0	9
97000.0	9
85000.0	9
81000.0	9
101000.0	9
49000.0	9
63000.0	9
123000.0	9
51000.0	9
51000.0	9
81000.0	9
45000.0	9
525000.0	9
53000.0	9
113000.0	9
53000.0	9
135000.0	9
125000.0	9
45000.0	9
15000.0	9
63000.0	9
135000.0	9
53000.0	9
121000.0	9
129000.0	9
101000.0	9
71000.0	9
121000.0	9
55000.0	9
93000.0	9
40000.0	9
59000.0	9
79000.0	9
117000.0	9
95000.0	9
113000.0	9
53000.0	9
97000.0	9
40000.0	9
81000.0	9
89000.0	9
63000.0	9
99000.0	9
51000.0	9
150000.0	9
79000.0	9
27500.0	9
93000.0	9
79000.0	9
89000.0	9
103000.0	9
67000.0	9
107000.0	9
115000.0	9
135000.0	9
85000.0	9
101000.0	9
71000.0	9
15000.0	9
103000.0	9
75000.0	9
73000.0	9
113000.0	9
65000.0	9
53000.0	9
45000.0	9
337500.0	9
127000.0	9
89000.0	9
113000.0	9
93000.0	9
125000.0	9
87000.0	9
127000.0	9
73000.0	9
125000.0	9
113000.0	9
125000.0	9
103000.0	9
109000.0	9
101000.0	9
81000.0	9
81000.0	9
125000.0	9
109000.0	9
83000.0	9
113000.0	9
121000.0	9
67000.0	9
75000.0	9
77000.0	9
59000.0	9
65000.0	9
27500.0	9
27500.0	9
123000.0	9
65000.0	9
51000.0	9
85000.0	9
73000.0	9
135000.0	9
15000.0	9
97000.0	9
73000.0	9
121000.0	9
135000.0	9
47000.0	9
127000.0	9
85000.0	9
81000.0	9
81000.0	9
105000.0	9
89000.0	9
337500.0	9
125000.0	9
53000.0	9
712500.0	9
105000.0	9
77000.0	9
99000.0	9
129000.0	9
127000.0	9
53000.0	9
113000.0	9
15000.0	9
107000.0	9
123000.0	9
87000.0	9
97000.0	9
135000.0	9
47000.0	9
129000.0	9
119000.0	9
45000.0	9
81000.0	9
337500.0	9
123000.0	9
123000.0	9
47000.0	9
117000.0	9
27500.0	9
150000.0	9
15000.0	9
51000.0	9
49000.0	9
45000.0	9
95000.0	9
77000.0	9
83000.0	9
15000.0	9
525000.0	9
71000.0	9
61000.0	9
59000.0	9
83000.0	10
109000.0	10
81000.0	10
111000.0	10
59000.0	10
71000.0	10
27500.0	10
40000.0	10
121000.0	9
117000.0	10
79000.0	10
53000.0	10
67000.0	13
525000.0	9
109000.0	9
47000.0	12
115000.0	0
15000.0	11
99000.0	12
97000.0	13
115000.0	10
73000.0	10
47000.0	13
79000.0	9
47000.0	7
109000.0	5
75000.0	6
135000.0	0
109000.0	7
900000.0	19
83000.0	5
89000.0	5
71000.0	15
91000.0	10
105000.0	15
101000.0	19
103000.0	9
59000.0	13
127000.0	4
65000.0	15
15000.0	14
129000.0	16
55000.0	19
79000.0	16
27500.0	19
101000.0	17
85000.0	15
101000.0	15
129000.0	19
71000.0	18
99000.0	15
53000.0	10
119000.0	10
103000.0	10
900000.0	9
55000.0	10
107000.0	10
97000.0	10
111000.0	10
103000.0	10
127000.0	10
99000.0	10
113000.0	10
129000.0	10
900000.0	9
525000.0	18
77000.0	17
65000.0	19
67000.0	14
73000.0	17
113000.0	15
135000.0	14
103000.0	17
67000.0	19
40000.0	9
109000.0	13
81000.0	10
111000.0	10
49000.0	12
85000.0	9
107000.0	14
59000.0	18
55000.0	13
900000.0	0
55000.0	12
97000.0	9
45000.0	11
111000.0	11
712500.0	9
45000.0	13
113000.0	16
91000.0	19
115000.0	9
51000.0	9
105000.0	16
75000.0	19
61000.0	12
101000.0	16
63000.0	18
121000.0	16
63000.0	18
900000.0	12
150000.0	12
121000.0	10
49000.0	9
113000.0	15
71000.0	17
525000.0	19
85000.0	14
51000.0	18
53000.0	10
79000.0	13
115000.0	12
97000.0	9
93000.0	16
40000.0	17
113000.0	13
47000.0	15
65000.0	19
123000.0	10
93000.0	11
65000.0	7
89000.0	7
40000.0	15
27500.0	14
89000.0	17
337500.0	19
79000.0	9
71000.0	13
121000.0	14
103000.0	15
135000.0	18
83000.0	10
125000.0	10
63000.0	10
71000.0	10
105000.0	10
113000.0	10
109000.0	10
27500.0	10
40000.0	10
83000.0	10
111000.0	10
115000.0	10
63000.0	10
93000.0	10
71000.0	10
65000.0	10
59000.0	10
71000.0	10
150000.0	10
109000.0	10
113000.0	10
129000.0	10
99000.0	10
125000.0	10
71000.0	10
117000.0	10
85000.0	10
40000.0	10
71000.0	10
61000.0	10
111000.0	10
105000.0	10
111000.0	10
135000.0	10
135000.0	10
109000.0	10
73000.0	10
79000.0	10
47000.0	10
15000.0	10
83000.0	10
83000.0	10
47000.0	10
67000.0	10
97000.0	10
109000.0	10
525000.0	12
97000.0	10
135000.0	10
525000.0	12
103000.0	10
99000.0	10
127000.0	10
93000.0	10
117000.0	10
27500.0	10
45000.0	10
85000.0	10
47000.0	10
900000.0	12
95000.0	12
63000.0	12
121000.0	12
79000.0	12
115000.0	12
81000.0	12
95000.0	12
127000.0	12
81000.0	12
712500.0	12
93000.0	12
40000.0	12
27500.0	12
40000.0	12
99000.0	12
51000.0	12
111000.0	12
49000.0	12
135000.0	12
95000.0	12
97000.0	12
150000.0	12
40000.0	12
101000.0	12
51000.0	12
51000.0	12
129000.0	12
53000.0	12
111000.0	12
89000.0	12
49000.0	12
115000.0	12
93000.0	12
73000.0	12
71000.0	12
115000.0	12
150000.0	12
91000.0	12
67000.0	12
95000.0	12
45000.0	12
117000.0	12
65000.0	12
91000.0	12
107000.0	12
95000.0	12
77000.0	12
85000.0	12
91000.0	12
67000.0	12
55000.0	12
59000.0	12
75000.0	12
61000.0	12
119000.0	12
91000.0	12
63000.0	12
61000.0	12
75000.0	12
121000.0	12
45000.0	12
119000.0	12
105000.0	12
117000.0	12
111000.0	12
45000.0	12
97000.0	12
61000.0	12
107000.0	12
81000.0	12
107000.0	12
101000.0	12
47000.0	12
83000.0	12
113000.0	12
525000.0	12
51000.0	12
127000.0	12
123000.0	12
87000.0	12
63000.0	12
101000.0	12
127000.0	12
79000.0	12
53000.0	12
105000.0	12
51000.0	12
47000.0	10
87000.0	10
117000.0	10
53000.0	10
125000.0	10
45000.0	10
65000.0	10
135000.0	10
129000.0	10
337500.0	12
75000.0	10
55000.0	10
111000.0	10
89000.0	10
95000.0	10
63000.0	10
101000.0	10
79000.0	10
49000.0	10
91000.0	10
101000.0	10
87000.0	10
53000.0	10
91000.0	10
115000.0	10
65000.0	10
83000.0	10
91000.0	10
107000.0	10
135000.0	10
119000.0	10
65000.0	10
71000.0	10
125000.0	10
105000.0	10
63000.0	10
61000.0	10
75000.0	10
109000.0	10
63000.0	10
79000.0	10
59000.0	10
65000.0	10
93000.0	10
85000.0	10
27500.0	10
53000.0	10
103000.0	10
89000.0	10
127000.0	10
53000.0	10
121000.0	10
85000.0	10
101000.0	10
103000.0	10
107000.0	10
77000.0	10
79000.0	10
129000.0	10
61000.0	10
127000.0	10
81000.0	10
525000.0	10
55000.0	10
49000.0	10
91000.0	10
115000.0	10
109000.0	10
123000.0	10
127000.0	10
67000.0	10
77000.0	10
115000.0	10
15000.0	10
95000.0	10
900000.0	16
123000.0	10
53000.0	10
40000.0	10
712500.0	16
87000.0	10
45000.0	10
71000.0	10
79000.0	10
79000.0	10
125000.0	10
77000.0	10
79000.0	10
123000.0	10
525000.0	10
109000.0	10
99000.0	10
27500.0	10
65000.0	10
93000.0	10
55000.0	10
79000.0	10
87000.0	10
67000.0	10
105000.0	10
65000.0	10
115000.0	10
111000.0	10
71000.0	10
93000.0	10
115000.0	10
125000.0	10
89000.0	10
111000.0	10
121000.0	10
97000.0	10
99000.0	10
117000.0	10
119000.0	10
95000.0	10
712500.0	10
111000.0	10
111000.0	10
75000.0	10
99000.0	10
150000.0	10
107000.0	10
135000.0	10
89000.0	10
45000.0	10
77000.0	10
59000.0	10
67000.0	10
111000.0	10
91000.0	10
125000.0	10
87000.0	10
40000.0	10
95000.0	10
73000.0	10
83000.0	10
111000.0	10
85000.0	10
45000.0	10
63000.0	10
113000.0	10
109000.0	10
107000.0	10
53000.0	10
77000.0	10
40000.0	10
127000.0	10
47000.0	10
99000.0	10
525000.0	10
40000.0	10
45000.0	10
61000.0	10
40000.0	10
900000.0	10
61000.0	10
125000.0	10
109000.0	10
77000.0	10
51000.0	10
119000.0	10
135000.0	10
93000.0	10
111000.0	10
111000.0	10
107000.0	10
51000.0	10
900000.0	10
121000.0	10
119000.0	10
123000.0	10
49000.0	10
525000.0	10
55000.0	10
115000.0	10
85000.0	10
51000.0	10
45000.0	10
51000.0	10
117000.0	10
93000.0	10
89000.0	10
123000.0	10
49000.0	10
49000.0	10
79000.0	10
55000.0	10
45000.0	10
121000.0	10
83000.0	10
101000.0	10
712500.0	10
113000.0	10
109000.0	10
59000.0	10
127000.0	10
712500.0	10
65000.0	10
85000.0	10
75000.0	10
97000.0	10
123000.0	10
15000.0	10
40000.0	10
712500.0	10
121000.0	10
105000.0	10
99000.0	10
40000.0	10
40000.0	10
900000.0	10
91000.0	10
121000.0	10
900000.0	10
53000.0	10
93000.0	10
27500.0	10
712500.0	10
712500.0	10
115000.0	10
119000.0	10
40000.0	10
79000.0	10
55000.0	10
65000.0	10
71000.0	10
77000.0	10
40000.0	10
95000.0	10
113000.0	10
49000.0	10
87000.0	10
93000.0	10
73000.0	10
111000.0	10
103000.0	10
123000.0	10
712500.0	10
99000.0	10
89000.0	10
65000.0	10
79000.0	10
99000.0	10
67000.0	10
55000.0	10
125000.0	10
45000.0	10
115000.0	10
73000.0	10
97000.0	10
89000.0	10
91000.0	10
712500.0	10
79000.0	10
129000.0	10
65000.0	10
61000.0	10
63000.0	10
71000.0	10
150000.0	10
525000.0	10
51000.0	10
109000.0	10
99000.0	10
123000.0	10
45000.0	10
83000.0	10
51000.0	10
83000.0	10
337500.0	10
103000.0	10
71000.0	10
115000.0	10
79000.0	10
117000.0	10
900000.0	10
85000.0	10
65000.0	10
103000.0	10
40000.0	10
51000.0	10
150000.0	10
73000.0	10
67000.0	10
27500.0	10
97000.0	10
71000.0	10
87000.0	10
85000.0	10
115000.0	10
91000.0	10
101000.0	10
150000.0	10
93000.0	10
63000.0	10
73000.0	10
81000.0	10
61000.0	10
77000.0	10
27500.0	10
55000.0	10
73000.0	10
105000.0	10
109000.0	10
45000.0	10
49000.0	10
27500.0	10
525000.0	10
67000.0	10
51000.0	10
103000.0	10
87000.0	10
127000.0	10
125000.0	10
83000.0	10
135000.0	10
40000.0	10
337500.0	10
121000.0	10
525000.0	10
150000.0	10
27500.0	10
129000.0	10
79000.0	10
51000.0	10
51000.0	10
55000.0	10
61000.0	10
119000.0	10
95000.0	10
103000.0	10
61000.0	10
27500.0	10
99000.0	10
59000.0	10
49000.0	10
53000.0	10
113000.0	10
47000.0	10
93000.0	10
65000.0	10
95000.0	10
77000.0	10
525000.0	10
117000.0	10
113000.0	10
47000.0	10
109000.0	10
65000.0	10
59000.0	10
75000.0	10
89000.0	10
79000.0	10
93000.0	10
111000.0	10
73000.0	10
109000.0	10
93000.0	10
87000.0	10
127000.0	10
712500.0	10
27500.0	10
89000.0	10
135000.0	10
47000.0	10
73000.0	10
81000.0	10
81000.0	10
85000.0	10
115000.0	10
99000.0	10
101000.0	10
117000.0	10
103000.0	10
111000.0	10
99000.0	10
113000.0	10
119000.0	10
15000.0	10
97000.0	10
81000.0	10
712500.0	10
89000.0	10
55000.0	10
125000.0	10
51000.0	10
79000.0	10
95000.0	10
45000.0	10
97000.0	10
55000.0	10
87000.0	10
77000.0	10
77000.0	10
111000.0	10
125000.0	10
81000.0	10
85000.0	10
150000.0	10
45000.0	10
129000.0	10
107000.0	10
525000.0	10
101000.0	10
109000.0	10
73000.0	10
83000.0	10
107000.0	10
900000.0	10
55000.0	10
115000.0	10
49000.0	10
109000.0	10
15000.0	10
135000.0	10
71000.0	10
65000.0	10
150000.0	10
129000.0	10
51000.0	10
97000.0	10
83000.0	10
65000.0	10
53000.0	10
79000.0	10
93000.0	10
123000.0	10
129000.0	10
93000.0	10
900000.0	10
103000.0	10
45000.0	10
99000.0	10
129000.0	10
27500.0	10
73000.0	10
107000.0	10
712500.0	10
99000.0	10
150000.0	10
63000.0	17
53000.0	14
61000.0	0
119000.0	18
113000.0	14
45000.0	19
67000.0	14
27500.0	18
73000.0	15
47000.0	18
89000.0	17
103000.0	10
111000.0	11
150000.0	9
85000.0	11
51000.0	9
117000.0	14
89000.0	17
63000.0	13
91000.0	13
71000.0	13
89000.0	15
79000.0	19
150000.0	13
40000.0	12
127000.0	11
525000.0	9
127000.0	4
119000.0	4
121000.0	8
101000.0	16
99000.0	19
113000.0	14
712500.0	19
47000.0	10
55000.0	10
89000.0	11
105000.0	4
337500.0	0
40000.0	16
81000.0	14
103000.0	19
150000.0	18
53000.0	9
47000.0	12
95000.0	16
89000.0	16
127000.0	14
63000.0	15
49000.0	19
53000.0	19
61000.0	19
135000.0	17
79000.0	17
107000.0	11
712500.0	9
111000.0	9
135000.0	16
89000.0	19
89000.0	9
59000.0	9
27500.0	15
95000.0	19
125000.0	11
49000.0	9
51000.0	12
63000.0	16
113000.0	17
525000.0	17
55000.0	14
75000.0	11
87000.0	10
111000.0	10
49000.0	15
75000.0	18
121000.0	9
15000.0	15
103000.0	18
71000.0	19
712500.0	19
89000.0	13
99000.0	16
337500.0	11
63000.0	12
99000.0	16
63000.0	19
87000.0	13
103000.0	13
89000.0	11
91000.0	16
105000.0	19
63000.0	13
61000.0	10
75000.0	10
115000.0	10
45000.0	10
87000.0	10
119000.0	10
15000.0	10
49000.0	10
129000.0	10
67000.0	10
101000.0	10
113000.0	10
40000.0	10
129000.0	10
87000.0	10
85000.0	10
99000.0	10
81000.0	10
61000.0	10
51000.0	10
53000.0	10
121000.0	10
71000.0	10
45000.0	10
337500.0	10
87000.0	10
337500.0	10
15000.0	10
89000.0	10
900000.0	10
525000.0	10
111000.0	10
123000.0	10
105000.0	10
59000.0	10
51000.0	10
59000.0	10
129000.0	10
107000.0	10
77000.0	10
49000.0	10
47000.0	10
127000.0	10
65000.0	10
900000.0	10
71000.0	10
40000.0	10
105000.0	10
91000.0	10
87000.0	10
47000.0	10
337500.0	10
113000.0	10
117000.0	10
113000.0	10
61000.0	10
71000.0	10
135000.0	10
117000.0	10
111000.0	10
525000.0	10
117000.0	10
900000.0	10
91000.0	10
61000.0	10
107000.0	10
127000.0	10
27500.0	10
99000.0	10
105000.0	10
119000.0	10
111000.0	10
91000.0	10
73000.0	10
95000.0	10
81000.0	10
85000.0	10
93000.0	10
115000.0	10
83000.0	10
77000.0	10
67000.0	10
85000.0	10
51000.0	10
117000.0	10
79000.0	10
45000.0	10
125000.0	10
150000.0	10
75000.0	10
337500.0	10
91000.0	10
712500.0	10
900000.0	10
525000.0	10
119000.0	10
47000.0	10
99000.0	10
125000.0	10
111000.0	10
63000.0	10
119000.0	10
97000.0	10
67000.0	10
129000.0	10
15000.0	10
900000.0	10
61000.0	10
73000.0	10
121000.0	10
113000.0	10
105000.0	10
115000.0	10
49000.0	10
49000.0	10
83000.0	10
15000.0	10
93000.0	10
55000.0	10
91000.0	10
135000.0	10
63000.0	10
89000.0	10
79000.0	10
61000.0	10
109000.0	10
103000.0	10
107000.0	10
121000.0	12
337500.0	12
119000.0	12
59000.0	12
81000.0	12
73000.0	12
75000.0	12
900000.0	12
71000.0	12
105000.0	12
135000.0	12
123000.0	12
121000.0	12
75000.0	12
61000.0	12
121000.0	12
53000.0	12
113000.0	12
81000.0	12
117000.0	12
129000.0	12
49000.0	12
63000.0	12
103000.0	12
107000.0	12
99000.0	12
525000.0	12
129000.0	12
123000.0	12
73000.0	12
75000.0	12
107000.0	12
91000.0	12
119000.0	12
15000.0	12
121000.0	12
63000.0	12
55000.0	12
115000.0	12
27500.0	12
87000.0	12
101000.0	12
65000.0	12
83000.0	12
65000.0	12
53000.0	12
40000.0	12
337500.0	12
107000.0	12
121000.0	12
525000.0	12
40000.0	12
123000.0	12
79000.0	12
81000.0	12
93000.0	12
63000.0	12
103000.0	12
337500.0	12
81000.0	12
53000.0	12
97000.0	12
61000.0	12
107000.0	12
63000.0	12
15000.0	12
127000.0	12
47000.0	12
79000.0	12
27500.0	12
89000.0	12
75000.0	12
53000.0	12
900000.0	12
73000.0	12
89000.0	12
27500.0	12
61000.0	12
73000.0	12
27500.0	12
87000.0	12
712500.0	12
103000.0	12
119000.0	12
91000.0	12
109000.0	12
65000.0	12
49000.0	12
45000.0	12
27500.0	12
103000.0	12
900000.0	12
45000.0	12
121000.0	12
119000.0	12
97000.0	12
117000.0	12
71000.0	12
51000.0	12
45000.0	12
83000.0	12
101000.0	12
103000.0	12
40000.0	12
99000.0	12
337500.0	12
95000.0	12
123000.0	12
49000.0	12
63000.0	12
45000.0	12
15000.0	12
47000.0	12
111000.0	12
59000.0	12
27500.0	12
55000.0	12
67000.0	12
121000.0	12
117000.0	12
111000.0	12
73000.0	12
75000.0	12
95000.0	12
